Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-23 23:00:00,0.856654789747,0.856545550115,1.8319124424,1.76305011521,0.000109239631332,0.0688623271889
2016-08-24 00:00:00,0.857052407527,0.856953362818,1.88263589579,1.8804567385,9.90447088799e-05,0.00217915728527
2016-08-24 01:00:00,0.857581051418,0.857481861349,1.91976122643,2.05400624067,9.91900692028e-05,-0.134245014245
2016-08-24 02:00:00,0.857282462644,0.857185287567,2.00801381449,2.04112489428,9.71750775312e-05,-0.0331110797858
2016-08-24 03:00:00,0.857161656272,0.857068182028,2.1136036036,1.88291753292,9.34742434668e-05,0.230686070686
2016-08-24 04:00:00,0.857412821487,0.857321283234,2.0770591427,1.74277265328,9.15382528454e-05,0.334286489419
2016-08-24 05:00:00,0.856942464043,0.85684452031,2.05309151257,2.16739687055,9.79437331986e-05,-0.11430535799
2016-08-24 06:00:00,0.857415534483,0.857331205989,1.88475045372,1.86713974592,8.43284936523e-05,0.017610707804
2016-08-24 07:00:00,0.857060392172,0.856984708327,1.53458138129,1.80807087804,7.56838446485e-05,-0.273489496751
2016-08-24 08:00:00,0.855057884411,0.854988812246,1.48857232115,1.48306216807,6.90721649318e-05,0.00551015307718
2016-08-24 09:00:00,0.853174285496,0.853105792492,1.51258047251,1.47536355991,6.84930040481e-05,0.037216912608
2016-08-24 10:00:00,0.852430455534,0.852364255741,1.50935733863,1.53196389755,6.61997920902e-05,-0.0226065589264
2016-08-24 11:00:00,0.851512234637,0.851444121858,1.45115136173,1.58895513268,6.81127793345e-05,-0.13780377095
2016-08-24 12:00:00,0.850846540077,0.850776664333,1.59235211761,1.60472436122,6.98757437934e-05,-0.0123722436122
2016-08-24 13:00:00,0.850133163709,0.850065252964,1.55787760513,1.66095294204,6.7910744536e-05,-0.103075336917
2016-08-24 14:00:00,0.849143891839,0.849089651989,1.36091822564,1.3683980067,5.42398496859e-05,-0.00747978106363
2016-08-24 15:00:00,0.849946292333,0.849885049865,1.44806461666,1.55115624351,6.1242468311e-05,-0.103091626844
2016-08-24 16:00:00,0.850585912845,0.850515497395,1.48737771567,1.65200101639,7.04154491241e-05,-0.164623300724
2016-08-24 17:00:00,0.851268375967,0.851195655364,1.48536585366,1.75993456276,7.27206028179e-05,-0.274568709102
2016-08-24 18:00:00,0.851171067438,0.851098758978,1.5728651237,1.60907222666,7.23084596983e-05,-0.0362071029529
2016-08-24 19:00:00,0.851449560221,0.851376430939,1.57550939227,1.66483756906,7.31292817729e-05,-0.0893281767956
2016-08-24 20:00:00,0.851482423764,0.851391119874,1.69118559411,1.75726340694,9.13038906397e-05,-0.0660778128286
2016-08-24 21:00:00,0.85131277377,0.85112477377,1.27158032787,1.26527868852,0.000187999999991,0.00630163934426
2016-08-24 22:00:00,0.851316531401,0.851204093398,1.33688244767,1.76217391304,0.000112438003218,-0.425291465378
2016-08-24 23:00:00,0.851132767021,0.851031111805,1.8432729544,1.87455652717,0.000101655215491,-0.031283572767
2016-08-25 00:00:00,0.850688064252,0.850597721685,1.52009670546,1.83901163744,9.03425668064e-05,-0.318914931978
2016-08-25 01:00:00,0.850725325526,0.850624829297,1.76399166336,1.74989479952,0.000100496228649,0.0140968638349
2016-08-25 02:00:00,0.851743418899,0.851654454985,1.41350260417,1.68841703869,8.89639136857e-05,-0.274914434524
2016-08-25 03:00:00,0.852448673332,0.852353901648,1.71575790327,1.85725749797,9.47716833296e-05,-0.141499594704
2016-08-25 04:00:00,0.852245928934,0.852145336717,2.10796277496,1.90097123519,0.000100592216583,0.206991539763
2016-08-25 05:00:00,0.852444287829,0.852348889547,1.89735860231,1.78923304708,9.53982825008e-05,0.108125555227
2016-08-25 06:00:00,0.852655663144,0.852567288328,1.89739288556,1.88421752472,8.83748153091e-05,0.0131753608365
2016-08-25 07:00:00,0.852932757734,0.852854015924,1.78096707307,1.675224351,7.87418097458e-05,0.10574272207
2016-08-25 08:00:00,0.853505681784,0.853422877294,1.74865690884,1.83420521766,8.28044896108e-05,-0.0855483088124
2016-08-25 09:00:00,0.853854231713,0.853779935484,1.6328050886,1.80457701045,7.42962289827e-05,-0.171771921854
2016-08-25 10:00:00,0.854885382688,0.854817229821,1.4700428109,1.72767046048,6.81528662461e-05,-0.257627649577
2016-08-25 11:00:00,0.855730371732,0.855664327418,1.54927333823,1.51874094298,6.60443137752e-05,0.0305323952536
2016-08-25 12:00:00,0.855951053384,0.855875781421,1.62334846574,1.51817654477,7.52719629959e-05,0.105171920975
2016-08-25 13:00:00,0.855744384828,0.855676116295,1.49381458441,1.62432089165,6.82685329222e-05,-0.13050630724
2016-08-25 14:00:00,0.855147677076,0.85509296334,1.39248359357,1.41653654673,5.47137361299e-05,-0.0240529531568
2016-08-25 15:00:00,0.855389545287,0.855326310822,1.50232626547,1.4964775095,6.32344650117e-05,0.00584875597501
2016-08-25 16:00:00,0.855496573732,0.855427767887,1.381400739,1.74892845146,6.88058448159e-05,-0.367527712462
2016-08-25 17:00:00,0.855750511686,0.855678502125,1.63152974504,1.68703611898,7.20095608959e-05,-0.0555063739377
2016-08-25 18:00:00,0.856289985301,0.856215347869,1.72730279275,1.62440470358,7.46374326378e-05,0.102898089172
2016-08-25 19:00:00,0.855747932186,0.85567777852,1.54800066811,1.63244362786,7.01536662814e-05,-0.0844429597461
2016-08-25 20:00:00,0.855464633152,0.855375203804,1.61546648551,1.67366394928,8.94293478249e-05,-0.0581974637681
2016-08-25 21:00:00,0.855697093383,0.855442176871,1.524576376,1.34563388992,0.000254916512053,0.178942486085
2016-08-25 22:00:00,0.855694689017,0.855569250867,1.62347976879,1.41547745665,0.000125438150271,0.208002312139
2016-08-25 23:00:00,0.855640750722,0.855528849856,2.00137632339,1.79567853705,0.000111900866218,0.205697786333
2016-08-26 00:00:00,0.854943998737,0.854852826911,1.83900663298,1.58720309539,9.11718256499e-05,0.251803537587
2016-08-26 01:00:00,0.855221951787,0.855122355678,1.80813068302,1.80232607317,9.9596109105e-05,0.00580460985408
2016-08-26 02:00:00,0.855258545706,0.855160656905,1.97170360111,1.73057776019,9.78888009561e-05,0.241125840918
2016-08-26 03:00:00,0.854911655089,0.854805934763,2.18516460284,2.14820598007,0.000105720326192,0.0369586227726
2016-08-26 04:00:00,0.854803263158,0.854699606112,2.21238370119,1.97584719864,0.000103657045842,0.236536502547
2016-08-26 05:00:00,0.854868518882,0.854770465915,1.9410053948,1.95230750368,9.80529671339e-05,-0.0113021088769
2016-08-26 06:00:00,0.855099653671,0.855010269598,1.77454686852,1.89563355454,8.93840729973e-05,-0.121086686022
2016-08-26 07:00:00,0.853858664094,0.853779445767,1.53684374743,1.78658592659,7.92183266353e-05,-0.249742179161
2016-08-26 08:00:00,0.854135583658,0.854056140856,1.63491595331,1.68775642023,7.94428015684e-05,-0.0528404669261
2016-08-26 09:00:00,0.855016788038,0.854941592865,1.62718992655,1.63209758657,7.5195173129e-05,-0.004907660021
2016-08-26 10:00:00,0.855671851693,0.855603049973,1.53021708759,1.61255024181,6.88017195029e-05,-0.0823331542181
2016-08-26 11:00:00,0.855251976773,0.855181194712,1.73854954287,1.53587719298,7.07820607825e-05,0.202672349889
2016-08-26 12:00:00,0.855154278037,0.855081285532,1.49299462594,1.64371941734,7.29925046064e-05,-0.150724791401
2016-08-26 13:00:00,0.854740963175,0.854663677512,1.65945155524,1.65901537361,7.72856632172e-05,0.000436181623171
2016-08-26 14:00:00,0.85435785878,0.854271820068,1.46632115206,1.3802019201,8.60387116514e-05,0.0861192319605
2016-08-26 15:00:00,0.853611308568,0.853535803213,1.43423312297,1.34739338306,7.55053547523e-05,0.086839739912
2016-08-26 16:00:00,0.853897200328,0.85381430024,1.53720032841,1.38024630542,8.29000884079e-05,0.156954022988
2016-08-26 17:00:00,0.853566621042,0.853487707923,1.40425124696,1.68656304373,7.89131191133e-05,-0.282311796775
2016-08-26 18:00:00,0.852791094613,0.852707559982,1.55859393391,1.5394196469,8.3534631051e-05,0.0191742870077
2016-08-26 19:00:00,0.85243167129,0.852333162275,1.60509114325,1.75978799287,9.85090152673e-05,-0.154696849614
2016-08-26 20:00:00,0.852470152672,0.852310976788,1.32903567534,1.34343823025,0.000159175884092,-0.0144025549151
2016-08-26 21:00:00,,,,,,
2016-08-26 22:00:00,,,,,,
2016-08-26 23:00:00,,,,,,
2016-08-27 00:00:00,,,,,,
2016-08-27 01:00:00,,,,,,
2016-08-27 02:00:00,,,,,,
2016-08-27 03:00:00,,,,,,
2016-08-27 04:00:00,,,,,,
2016-08-27 05:00:00,,,,,,
2016-08-27 06:00:00,,,,,,
2016-08-27 07:00:00,,,,,,
2016-08-27 08:00:00,,,,,,
2016-08-27 09:00:00,,,,,,
2016-08-27 10:00:00,,,,,,
2016-08-27 11:00:00,,,,,,
2016-08-27 12:00:00,,,,,,
2016-08-27 13:00:00,,,,,,
2016-08-27 14:00:00,,,,,,
2016-08-27 15:00:00,,,,,,
2016-08-27 16:00:00,,,,,,
2016-08-27 17:00:00,,,,,,
2016-08-27 18:00:00,,,,,,
2016-08-27 19:00:00,,,,,,
2016-08-27 20:00:00,,,,,,
2016-08-27 21:00:00,,,,,,
2016-08-27 22:00:00,,,,,,
2016-08-27 23:00:00,,,,,,
2016-08-28 00:00:00,,,,,,
2016-08-28 01:00:00,,,,,,
2016-08-28 02:00:00,,,,,,
2016-08-28 03:00:00,,,,,,
2016-08-28 04:00:00,,,,,,
2016-08-28 05:00:00,,,,,,
2016-08-28 06:00:00,,,,,,
2016-08-28 07:00:00,,,,,,
2016-08-28 08:00:00,,,,,,
2016-08-28 09:00:00,,,,,,
2016-08-28 10:00:00,,,,,,
2016-08-28 11:00:00,,,,,,
2016-08-28 12:00:00,,,,,,
2016-08-28 13:00:00,,,,,,
2016-08-28 14:00:00,,,,,,
2016-08-28 15:00:00,,,,,,
2016-08-28 16:00:00,,,,,,
2016-08-28 17:00:00,,,,,,
2016-08-28 18:00:00,,,,,,
2016-08-28 19:00:00,,,,,,
2016-08-28 20:00:00,,,,,,
2016-08-28 21:00:00,0.852763985366,0.852523151219,1.12445853659,1.2101804878,0.000240834146359,-0.0857219512195
2016-08-28 22:00:00,0.852871295512,0.852726799323,1.07012277731,1.53476502964,0.000144496189665,-0.464642252329
2016-08-28 23:00:00,0.852777066202,0.852655384437,1.6343786295,1.7420116144,0.000121681765384,-0.107632984901
2016-08-29 00:00:00,0.853337871403,0.853237001556,1.69418459943,1.56109281825,0.000100869847021,0.133091781177
2016-08-29 01:00:00,0.853382022965,0.853294648767,1.80887369132,1.62718169537,8.73741979139e-05,0.181691995947
2016-08-29 02:00:00,0.853504854706,0.853406303311,2.09687147607,1.8731791239,9.85513951212e-05,0.223692352176
2016-08-29 03:00:00,0.853547814,0.853449301671,2.09260797617,1.90875062055,9.85123283139e-05,0.183857355618
2016-08-29 04:00:00,0.853680296296,0.85358147037,1.9048537037,2.02893333333,9.88259259281e-05,-0.12407962963
2016-08-29 05:00:00,0.85363329266,0.853541897045,1.93604194471,1.99221925643,9.1395614883e-05,-0.0561773117255
2016-08-29 06:00:00,0.854257344437,0.854163926266,1.97200056143,2.14276504164,9.34181716156e-05,-0.17076448021
2016-08-29 07:00:00,0.854250987695,0.854163102011,1.71583487695,1.85691320455,8.78856840283e-05,-0.1410783276
2016-08-29 08:00:00,0.853954508442,0.85387510275,1.46769223348,1.72643029426,7.94056922314e-05,-0.258738060781
2016-08-29 09:00:00,0.853769932224,0.853682553573,1.6511751221,1.90823283166,8.73786504517e-05,-0.257057709558
2016-08-29 10:00:00,0.854218723138,0.854137236595,1.72420613395,1.63331838097,8.14865428828e-05,0.0908877529731
2016-08-29 11:00:00,0.854437285165,0.854361061756,1.60712398088,1.63783056883,7.62234092485e-05,-0.0307065879486
2016-08-29 12:00:00,0.854640012909,0.854570519793,1.59648106713,1.45677538726,6.94931153101e-05,0.139705679862
2016-08-29 13:00:00,0.854292657005,0.854226568464,1.41206620733,1.61190544072,6.60885404318e-05,-0.199839233389
2016-08-29 14:00:00,0.854065097958,0.854006759886,1.40297751357,1.40148875678,5.8338071864e-05,0.00148875678469
2016-08-29 15:00:00,0.854228893597,0.854165686205,1.57394303202,1.42606991525,6.32073917198e-05,0.147873116761
2016-08-29 16:00:00,0.854444302973,0.85437278811,1.70340009537,1.46048323001,7.15148624998e-05,0.242916865363
2016-08-29 17:00:00,0.854194350701,0.854125780217,1.52431235123,1.60783522878,6.85704840073e-05,-0.0835228775456
2016-08-29 18:00:00,0.853314033131,0.85324576349,1.48762342135,1.67056913236,6.82696407938e-05,-0.182945711005
2016-08-29 19:00:00,0.85352934538,0.853446513808,1.70494715309,1.96215138084,8.28315717725e-05,-0.257204227753
2016-08-29 20:00:00,0.853691196703,0.85359555145,1.65235361001,1.94430358158,9.5645252992e-05,-0.291949971575
2016-08-29 21:00:00,0.85382797491,0.85355828405,1.30317204301,1.35176075269,0.000269690860215,-0.0485887096774
2016-08-29 22:00:00,0.85363549146,0.853488063785,1.57730045312,1.40332694319,0.000147427675146,0.173973509934
2016-08-29 23:00:00,0.85366005542,0.853555275992,1.69205941033,1.80180891155,0.000104779428074,-0.109749501219
2016-08-30 00:00:00,0.853561357606,0.85346087559,1.86512824292,1.86030660377,0.000100482016516,0.00482163915091
2016-08-30 01:00:00,0.853497781028,0.853400833802,1.83514009227,1.76895690334,9.69472262927e-05,0.0661831889276
2016-08-30 02:00:00,0.854105385986,0.854007250594,2.11148752969,1.99934679335,9.81353919187e-05,0.112140736342
2016-08-30 03:00:00,0.853740229634,0.853651730454,1.96130399125,1.70585839256,8.84991798862e-05,0.255445598688
2016-08-30 04:00:00,0.853788778677,0.853694376968,2.04341430499,1.95602564103,9.44017093971e-05,0.0873886639676
2016-08-30 05:00:00,0.853920348837,0.853822045838,2.1270273003,2.12654870239,9.83029996703e-05,0.000478597910337
2016-08-30 06:00:00,0.854491768819,0.854411348211,1.6613677499,1.74258844097,8.04206088049e-05,-0.0812206910736
2016-08-30 07:00:00,0.854266679678,0.85420289266,1.27807806534,1.61600848536,6.37870174024e-05,-0.337930420025
2016-08-30 08:00:00,0.854420789333,0.854353689622,1.36497054729,1.64871371961,6.70997108292e-05,-0.283743172325
2016-08-30 09:00:00,0.854046549593,0.853972994287,1.5400768006,1.66568137117,7.35553057886e-05,-0.125604570572
2016-08-30 10:00:00,0.853566322314,0.853492200232,1.45810062346,1.73290416123,7.41220820887e-05,-0.27480353777
2016-08-30 11:00:00,0.852505588433,0.852433524728,1.47341911148,1.58644258173,7.20637049267e-05,-0.113023470243
2016-08-30 12:00:00,0.851832473322,0.851762332227,1.43984586199,1.52342779227,7.01410955668e-05,-0.0835819302822
2016-08-30 12:00:00,0.851682721152,0.851607073744,1.64135431345,1.57213871927,7.56474087985e-05,0.0692155941757
2016-08-30 13:00:00,0.851103841309,0.851034191141,1.60957486137,1.55190182789,6.96501677101e-05,0.0576730334771
2016-08-30 14:00:00,0.8506948635,0.85064040404,1.31215328965,1.47249727,5.44594594432e-05,-0.160343980344
2016-08-30 15:00:00,0.851698236485,0.851638834302,1.52607149146,1.48162440571,5.94021834832e-05,0.0444470857545
2016-08-30 16:00:00,0.852171918819,0.852110084514,1.60794786335,1.55041899774,6.1834305449e-05,0.0575288656112
2016-08-30 17:00:00,0.851925728594,0.851865057131,1.41363379884,1.65555508534,6.06714628403e-05,-0.2419212865
2016-08-30 18:00:00,0.851642778905,0.851581219936,1.67276731382,1.50612286294,6.15589684241e-05,0.166644450884
2016-08-30 19:00:00,0.851904405636,0.851836546934,1.54749156579,1.66400277833,6.78587021219e-05,-0.116511212542
2016-08-30 20:00:00,0.852108420344,0.852017306243,1.86176803014,1.75906350915,9.11141011797e-05,0.10270452099
2016-08-30 21:00:00,0.85202715994,0.851794394619,1.3891554559,1.40090433483,0.000232765321383,-0.0117488789238
2016-08-30 22:00:00,0.852067327668,0.851936562795,1.5522332389,1.37432011331,0.00013076487253,0.17791312559
2016-08-30 23:00:00,0.852166001876,0.852064663957,1.97791809941,1.55812441388,0.000101337918099,0.419793685527
2016-08-31 00:00:00,0.852187705378,0.852092024996,1.75038899031,1.83424940317,9.5680381985e-05,-0.0838604128634
2016-08-31 01:00:00,0.852162881205,0.852068563302,1.83409481316,1.95311433352,9.43179029609e-05,-0.119019520357
2016-08-31 02:00:00,0.851637687641,0.851544197692,1.89937195194,1.89117283216,9.34899488516e-05,0.00819911978111
2016-08-31 03:00:00,0.851073282108,0.850983990121,1.98769849982,1.64075009147,8.92919868238e-05,0.346948408342
2016-08-31 04:00:00,0.85132320467,0.851227985313,1.91862926003,2.02068725287,9.52193560493e-05,-0.102057992845
2016-08-31 05:00:00,0.85145471386,0.851365084079,1.87626390019,1.95952942772,8.96297803155e-05,-0.0832655275292
2016-08-31 06:00:00,0.851200238332,0.851119318934,1.76447616683,1.85588795101,8.09193975333e-05,-0.0914117841774
2016-08-31 07:00:00,0.850362089622,0.850291263001,1.55057714867,1.66919918667,7.08266207745e-05,-0.118622038007
2016-08-31 08:00:00,0.848402345559,0.848337528937,1.45087852777,1.54663480297,6.48166211437e-05,-0.0957562751983
2016-08-31 09:00:00,0.848377507068,0.8483117393,1.44814468168,1.68798869065,6.57677683497e-05,-0.239844008969
2016-08-31 10:00:00,0.848450631876,0.848383811942,1.64697038082,1.49494781382,6.68199341761e-05,0.152022566996
2016-08-31 11:00:00,0.847880939104,0.847816329911,1.50787097527,1.48973401773,6.46091927037e-05,0.0181369575362
2016-08-31 12:00:00,0.848963490124,0.848891686596,1.4562634604,1.55655347823,7.18035277806e-05,-0.100290017837
2016-08-31 13:00:00,0.850550106952,0.850484158939,1.44574290936,1.57469302105,6.59480132612e-05,-0.12895011169
2016-08-31 14:00:00,0.84921592502,0.84914862826,1.63507233089,1.61782345151,6.7296760366e-05,0.0172488793806
2016-08-31 15:00:00,0.849835937804,0.849773596076,1.7753687213,1.52630235147,6.23417281298e-05,0.249066369834
2016-08-31 16:00:00,0.849418564746,0.84935801616,1.54871783968,1.37913778439,6.05485860045e-05,0.169580055284
2016-08-31 17:00:00,0.849331724909,0.849265774392,1.68423119933,1.51688286273,6.59505171999e-05,0.167348336595
2016-08-31 18:00:00,0.849644659893,0.84958224245,1.39449054474,1.68629974598,6.24174428568e-05,-0.291809201242
2016-08-31 19:00:00,0.849676886436,0.849614554665,1.63902464842,1.42070920913,6.23317707517e-05,0.218315439286
2016-08-31 20:00:00,0.849559654773,0.849463837994,1.54907618129,1.66847637416,9.58167791719e-05,-0.119400192864
2016-08-31 21:00:00,0.849189576875,0.849021688312,1.33289903645,1.26350649351,0.000167888563051,0.0693925429409
2016-08-31 22:00:00,0.849176394673,0.849040159806,1.43892009685,1.48404116223,0.000136234866829,-0.0451210653753
2016-08-31 23:00:00,0.8493094662,0.849214888112,1.68364102564,1.60031701632,9.45780885726e-05,0.083324009324
2016-09-01 00:00:00,0.849313815888,0.849220058567,1.87359813786,1.85309205586,9.37573209155e-05,0.0205060819943
2016-09-01 01:00:00,0.849565047567,0.849464835241,1.89830690749,1.94294085206,0.00010021232592,-0.0446339445746
2016-09-01 02:00:00,0.849120187335,0.849031062084,1.94201734015,1.77675181917,8.91252515812e-05,0.165265520978
2016-09-01 03:00:00,0.848734108273,0.848652617332,1.77621480026,1.58167212399,8.14909408428e-05,0.194542676272
2016-09-01 04:00:00,0.848437315542,0.848351815803,1.65657770801,1.75090266876,8.5499738358e-05,-0.0943249607535
2016-09-01 05:00:00,0.848490779807,0.848402602093,1.84240303714,1.86687461523,8.8177713936e-05,-0.0244715780833
2016-09-01 06:00:00,0.848170047341,0.848095462329,1.81411663981,1.58434427881,7.45850120986e-05,0.229772360999
2016-09-01 07:00:00,0.847546072269,0.847478328399,1.52756775222,1.56062248539,6.77438700378e-05,-0.0330547331663
2016-09-01 08:00:00,0.843185568919,0.843103994175,1.72260171004,1.76642159166,8.15747440283e-05,-0.0438198816123
2016-09-01 09:00:00,0.841180355382,0.841101758656,1.84465100712,1.80960202032,7.85967260919e-05,0.0350489867949
2016-09-01 10:00:00,0.841643290211,0.841578885607,1.48753998166,1.6634919018,6.44046042612e-05,-0.175951920139
2016-09-01 11:00:00,0.84188393668,0.841819894166,1.49592311171,1.54727634555,6.40425146987e-05,-0.0513532338308
2016-09-01 12:00:00,0.840675309535,0.840611495062,1.45890646182,1.50951197469,6.38144729304e-05,-0.0506055128784
2016-09-01 13:00:00,0.839775020316,0.83970853432,1.60313307212,1.58376070237,6.64859962356e-05,0.0193723697576
2016-09-01 14:00:00,0.840611295977,0.840543771491,1.53627937282,1.36459371979,6.75244860961e-05,0.171685653033
2016-09-01 15:00:00,0.842126715563,0.842050710931,1.87973106865,1.65629093483,7.60046323125e-05,0.223440133822
2016-09-01 16:00:00,0.843273418363,0.843193331259,2.03291974047,1.78721091459,8.00871033725e-05,0.245708825882
2016-09-01 17:00:00,0.843626281064,0.843543516402,2.03103006958,1.96848036779,8.27646620247e-05,0.0625497017892
2016-09-01 18:00:00,0.843945783074,0.84386145901,2.07147225232,1.94106536656,8.43240640339e-05,0.130406885759
2016-09-01 19:00:00,0.844102652658,0.844022210848,1.75116199713,2.0879454023,8.04418103564e-05,-0.336783405172
2016-09-01 20:00:00,0.844147396226,0.84405454384,1.81061487236,1.71927857936,9.28523862344e-05,0.0913362930078
2016-09-01 21:00:00,0.843601099241,0.843354509418,1.43342142255,1.51709867866,0.000246589822884,-0.0836772561147
2016-09-01 22:00:00,0.843503521251,0.84338961039,1.52960153483,1.16836186541,0.000113910861859,0.361239669421
2016-09-01 23:00:00,0.843580289402,0.843474278451,1.92674618694,1.81340633555,0.000106010950331,0.113339851388
2016-09-02 00:00:00,0.843764084829,0.843671513552,1.93647131292,1.90587469201,9.25712777227e-05,0.0305966209081
2016-09-02 01:00:00,0.843097807554,0.843000825889,1.94680927754,2.00832628115,9.69816643198e-05,-0.0615170036045
2016-09-02 02:00:00,0.842966382039,0.842868369525,1.98219359588,2.02498159735,9.80125137896e-05,-0.0427880014722
2016-09-02 03:00:00,0.843311780556,0.843213735719,2.12424444923,2.01790040957,9.80448372431e-05,0.106344039664
2016-09-02 04:00:00,0.843536693349,0.843447347055,1.86474366305,1.84942252716,8.93462931231e-05,0.0153211358872
2016-09-02 05:00:00,0.843125895167,0.843039941003,1.9094894486,1.91365327887,8.59541638263e-05,-0.00416383027002
2016-09-02 06:00:00,0.84305841137,0.842976650722,1.81001103854,1.9250795695,8.1760647598e-05,-0.115068530954
2016-09-02 07:00:00,0.843448628654,0.843376827957,1.47107678328,1.83443434802,7.18006966721e-05,-0.363357564743
2016-09-02 08:00:00,0.842743270435,0.842663689076,1.67708097785,1.79732696715,7.9581359816e-05,-0.120245989305
2016-09-02 09:00:00,0.842549153987,0.842478739095,1.59345506188,1.58105396632,7.04148914628e-05,0.0124010955569
2016-09-02 10:00:00,0.842921191527,0.842855290159,1.64000882613,1.57150154457,6.59013680419e-05,0.0685072815534
2016-09-02 11:00:00,0.843750220823,0.843684677536,1.48034052213,1.54125683624,6.55432875902e-05,-0.0609163141059
2016-09-02 12:00:00,0.842643717836,0.842553213841,1.50277545634,1.4446451873,9.05039953524e-05,0.0581302690418
2016-09-02 13:00:00,0.840223465118,0.840149655159,1.55677631056,1.56210961737,7.38099594479e-05,-0.00533330681729
2016-09-02 14:00:00,0.838608127335,0.838548481809,1.37653244838,1.434226647,5.96455260329e-05,-0.0576941986234
2016-09-02 15:00:00,0.839030162846,0.838957159098,1.79814785227,1.57203896024,7.3003748544e-05,0.22610889203
2016-09-02 16:00:00,0.838874048605,0.838795279389,1.79636104207,1.68551413053,7.87692165876e-05,0.110846911535
2016-09-02 17:00:00,0.838866345658,0.838789587274,2.00755803955,1.22548581255,7.67583834913e-05,0.782072226999
2016-09-02 18:00:00,,,,,,
2016-09-02 19:00:00,0.839438763239,0.839349108302,1.68040485138,2.00258455757,8.96549368031e-05,-0.322179706184
2016-09-02 20:00:00,0.839205567065,0.839046669323,1.49984063745,1.43143426295,0.000158897742359,0.068406374502
2016-09-02 21:00:00,,,,,,
2016-09-02 22:00:00,,,,,,
2016-09-02 23:00:00,,,,,,
2016-09-03 00:00:00,,,,,,
2016-09-03 01:00:00,,,,,,
2016-09-03 02:00:00,,,,,,
2016-09-03 03:00:00,,,,,,
2016-09-03 04:00:00,,,,,,
2016-09-03 05:00:00,,,,,,
2016-09-03 06:00:00,,,,,,
2016-09-03 07:00:00,,,,,,
2016-09-03 08:00:00,,,,,,
2016-09-03 09:00:00,,,,,,
2016-09-03 10:00:00,,,,,,
2016-09-03 11:00:00,,,,,,
2016-09-03 12:00:00,,,,,,
2016-09-03 13:00:00,,,,,,
2016-09-03 14:00:00,,,,,,
2016-09-03 15:00:00,,,,,,
2016-09-03 16:00:00,,,,,,
2016-09-03 17:00:00,,,,,,
2016-09-03 18:00:00,,,,,,
2016-09-03 19:00:00,,,,,,
2016-09-03 20:00:00,,,,,,
2016-09-03 21:00:00,,,,,,
2016-09-03 22:00:00,,,,,,
2016-09-03 23:00:00,,,,,,
2016-09-04 00:00:00,,,,,,
2016-09-04 01:00:00,,,,,,
2016-09-04 02:00:00,,,,,,
2016-09-04 03:00:00,,,,,,
2016-09-04 04:00:00,,,,,,
2016-09-04 05:00:00,,,,,,
2016-09-04 06:00:00,,,,,,
2016-09-04 07:00:00,,,,,,
2016-09-04 08:00:00,,,,,,
2016-09-04 09:00:00,,,,,,
2016-09-04 10:00:00,,,,,,
2016-09-04 11:00:00,,,,,,
2016-09-04 12:00:00,,,,,,
2016-09-04 13:00:00,,,,,,
2016-09-04 14:00:00,,,,,,
2016-09-04 15:00:00,,,,,,
2016-09-04 16:00:00,,,,,,
2016-09-04 17:00:00,,,,,,
2016-09-04 18:00:00,,,,,,
2016-09-04 19:00:00,,,,,,
2016-09-04 20:00:00,,,,,,
2016-09-04 21:00:00,0.838723142272,0.838456479017,1.45024564995,1.1328863869,0.000266663254865,0.31735926305
2016-09-04 22:00:00,0.839101092621,0.83892959273,1.84853514342,1.74116925772,0.000171499890522,0.107365885702
2016-09-04 23:00:00,0.839380363139,0.839267044123,1.7782936353,1.79839906287,0.000113319016008,-0.0201054275674
2016-09-05 00:00:00,0.839350409982,0.839251417923,2.00718035975,1.834265111,9.89920596421e-05,0.172915248744
2016-09-05 01:00:00,0.839247046632,0.839147799778,2.00738527017,2.00193930422,9.92468541827e-05,0.00544596595116
2016-09-05 02:00:00,0.83891642979,0.838820171973,1.95863843093,1.88637578169,9.62578169319e-05,0.0722626492325
2016-09-05 03:00:00,0.838708161836,0.838611398551,1.84035990338,1.84501932367,9.67632850203e-05,-0.00465942028982
2016-09-05 04:00:00,0.838524875613,0.838425308339,1.94169936931,2.0832620883,9.95672739995e-05,-0.141562718991
2016-09-05 05:00:00,0.839212683112,0.839112328906,2.00988741303,1.94571790006,0.000100354206199,0.0641695129665
2016-09-05 06:00:00,0.839329683458,0.839242532338,1.92344515722,1.87944368493,8.71511199922e-05,0.0440014722894
2016-09-05 07:00:00,0.840119403385,0.840045765447,1.71062258953,1.58414561196,7.36379378206e-05,0.126476977568
2016-09-05 08:00:00,0.837451174739,0.837374130783,1.59975558257,1.62001215689,7.70439567317e-05,-0.020256574317
2016-09-05 09:00:00,0.83703657834,0.836967300867,1.57887562664,1.58594811809,6.92774727403e-05,-0.00707249144585
2016-09-05 10:00:00,0.83752397291,0.837457941149,1.46268659505,1.65277347034,6.60317608548e-05,-0.190086875292
2016-09-05 11:00:00,0.837657291179,0.83759070778,1.61438199323,1.51927530575,6.65833983668e-05,0.0951066874837
2016-09-05 12:00:00,0.837144172403,0.837073010077,1.71189963085,1.40284246234,7.11623266385e-05,0.309057168512
