Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-19 07:30:00,1.31250852871,1.31242111818,2.07657458564,1.72698174393,8.74105212314e-05,0.349592841701
2016-08-19 08:00:00,1.3125477352,1.31245840897,1.88352241284,1.8215813503,8.93262313229e-05,0.0619410625346
2016-08-19 08:30:00,1.31191489638,1.31183186363,1.7502641987,1.72711596266,8.30327479835e-05,0.0231482360386
2016-08-19 09:00:00,1.31220789926,1.31212757225,1.74850041288,1.81358546656,8.0327002481e-05,-0.0650850536747
2016-08-19 09:30:00,1.31309160262,1.31300526072,1.72479349386,1.7875665763,8.63418912553e-05,-0.062773082443
2016-08-19 10:00:00,1.31405457017,1.31396972286,1.799451015,1.63496557811,8.48473080348e-05,0.164485436893
2016-08-19 10:30:00,1.31274832041,1.31267152627,1.70868217054,1.56735917313,7.67941429911e-05,0.141322997416
2016-08-19 11:00:00,1.31216943492,1.31208951521,1.5980839895,1.68692295816,7.99197159294e-05,-0.0888389686584
2016-08-19 11:30:00,1.31208535444,1.31200320619,1.62380712487,1.63335552357,8.21482547497e-05,-0.00954839870456
2016-08-19 12:00:00,1.30876660355,1.30868211664,1.7753284245,1.65805516597,8.4486909748e-05,0.117273258532
2016-08-19 12:30:00,1.30734492881,1.30725973377,1.8014376664,1.69927190647,8.51950457339e-05,0.102165759926
2016-08-19 13:00:00,1.30672018259,1.30663432329,1.96261605117,1.67398700227,8.58592944133e-05,0.288629048896
2016-08-19 13:30:00,1.30348039784,1.3034014366,1.62795459757,1.6205285485,7.89612474204e-05,0.00742604907131
2016-08-19 14:00:00,1.30553487732,1.30545325847,1.53507464624,1.62488900428,8.16188497912e-05,-0.0898143580423
2016-08-19 14:30:00,1.3063033725,1.30622776322,1.61907666817,1.51038710649,7.56092785068e-05,0.108689561681
2016-08-19 15:00:00,1.30594719109,1.30586757193,1.50768834193,1.69975719275,7.96191584795e-05,-0.192068850823
2016-08-19 15:30:00,1.3065165165,1.30643222716,1.60738790186,1.66967639594,8.4289340075e-05,-0.0622884940778
2016-08-19 16:00:00,1.30511055346,1.30502379623,1.52028679245,1.72226415094,8.67572327119e-05,-0.201977358491
2016-08-19 16:30:00,1.30516737685,1.30508747044,2.10207635468,1.20092118227,7.99064039481e-05,0.901155172414
2016-08-19 17:00:00,1.30636647778,1.30628081133,1.40851255634,1.58848036059,8.56664520299e-05,-0.17996780425
2016-08-19 17:30:00,1.30706376213,1.30697595401,1.49609054977,1.56390945023,8.78081207301e-05,-0.0678189004671
2016-08-19 18:00:00,1.30758504778,1.30749380972,1.64354383049,1.64717075197,9.12380556755e-05,-0.00362692147901
2016-08-19 18:30:00,1.30778747696,1.30769161036,1.60537516455,1.59325142606,9.58666081552e-05,0.0121237384818
2016-08-19 19:00:00,1.3079320082,1.30783770492,1.6712773224,1.44197404372,9.43032786769e-05,0.229303278689
2016-08-19 19:00:00,1.30828278736,1.30818833333,1.75367816092,1.61956896552,9.44540229866e-05,0.134109195402
2016-08-19 19:30:00,1.30825860041,1.30817566874,1.30026086957,1.76194202899,8.29316770075e-05,-0.46168115942
2016-08-19 20:00:00,1.30849662459,1.30839066354,1.32272268301,1.49022358457,0.000105961053002,-0.167500901551
2016-08-19 20:30:00,1.30813265387,1.30792400053,1.40331930563,1.48715149921,0.000208653340343,-0.0838321935823
2016-08-19 21:00:00,,,,,,
2016-08-19 21:30:00,,,,,,
2016-08-19 22:00:00,,,,,,
2016-08-19 22:30:00,,,,,,
2016-08-19 23:00:00,,,,,,
2016-08-19 23:30:00,,,,,,
2016-08-20 00:00:00,,,,,,
2016-08-20 00:30:00,,,,,,
2016-08-20 01:00:00,,,,,,
2016-08-20 01:30:00,,,,,,
2016-08-20 02:00:00,,,,,,
2016-08-20 02:30:00,,,,,,
2016-08-20 03:00:00,,,,,,
2016-08-20 03:30:00,,,,,,
2016-08-20 04:00:00,,,,,,
2016-08-20 04:30:00,,,,,,
2016-08-20 05:00:00,,,,,,
2016-08-20 05:30:00,,,,,,
2016-08-20 06:00:00,,,,,,
2016-08-20 06:30:00,,,,,,
2016-08-20 07:00:00,,,,,,
2016-08-20 07:30:00,,,,,,
2016-08-20 08:00:00,,,,,,
2016-08-20 08:30:00,,,,,,
2016-08-20 09:00:00,,,,,,
2016-08-20 09:30:00,,,,,,
2016-08-20 10:00:00,,,,,,
2016-08-20 10:30:00,,,,,,
2016-08-20 11:00:00,,,,,,
2016-08-20 11:30:00,,,,,,
2016-08-20 12:00:00,,,,,,
2016-08-20 12:30:00,,,,,,
2016-08-20 13:00:00,,,,,,
2016-08-20 13:30:00,,,,,,
2016-08-20 14:00:00,,,,,,
2016-08-20 14:30:00,,,,,,
2016-08-20 15:00:00,,,,,,
2016-08-20 15:30:00,,,,,,
2016-08-20 16:00:00,,,,,,
2016-08-20 16:30:00,,,,,,
2016-08-20 17:00:00,,,,,,
2016-08-20 17:30:00,,,,,,
2016-08-20 18:00:00,,,,,,
2016-08-20 18:30:00,,,,,,
2016-08-20 19:00:00,,,,,,
2016-08-20 19:30:00,,,,,,
2016-08-20 20:00:00,,,,,,
2016-08-20 20:30:00,,,,,,
2016-08-20 21:00:00,,,,,,
2016-08-20 21:30:00,,,,,,
2016-08-20 22:00:00,,,,,,
2016-08-20 22:30:00,,,,,,
2016-08-20 23:00:00,,,,,,
2016-08-20 23:30:00,,,,,,
2016-08-21 00:00:00,,,,,,
2016-08-21 00:30:00,,,,,,
2016-08-21 01:00:00,,,,,,
2016-08-21 01:30:00,,,,,,
2016-08-21 02:00:00,,,,,,
2016-08-21 02:30:00,,,,,,
2016-08-21 03:00:00,,,,,,
2016-08-21 03:30:00,,,,,,
2016-08-21 04:00:00,,,,,,
2016-08-21 04:30:00,,,,,,
2016-08-21 05:00:00,,,,,,
2016-08-21 05:30:00,,,,,,
2016-08-21 06:00:00,,,,,,
2016-08-21 06:30:00,,,,,,
2016-08-21 07:00:00,,,,,,
2016-08-21 07:30:00,,,,,,
2016-08-21 08:00:00,,,,,,
2016-08-21 08:30:00,,,,,,
2016-08-21 09:00:00,,,,,,
2016-08-21 09:30:00,,,,,,
2016-08-21 10:00:00,,,,,,
2016-08-21 10:30:00,,,,,,
2016-08-21 11:00:00,,,,,,
2016-08-21 11:30:00,,,,,,
2016-08-21 12:00:00,,,,,,
2016-08-21 12:30:00,,,,,,
2016-08-21 13:00:00,,,,,,
2016-08-21 13:30:00,,,,,,
2016-08-21 14:00:00,,,,,,
2016-08-21 14:30:00,,,,,,
2016-08-21 15:00:00,,,,,,
2016-08-21 15:30:00,,,,,,
2016-08-21 16:00:00,,,,,,
2016-08-21 16:30:00,,,,,,
2016-08-21 17:00:00,,,,,,
2016-08-21 17:30:00,,,,,,
2016-08-21 18:00:00,,,,,,
2016-08-21 18:30:00,,,,,,
2016-08-21 19:00:00,,,,,,
2016-08-21 19:30:00,,,,,,
2016-08-21 20:00:00,,,,,,
2016-08-21 20:30:00,,,,,,
2016-08-21 21:00:00,1.30715157895,1.30630305921,1.29851973684,1.46144736842,0.00084851973684,-0.162927631579
2016-08-21 21:30:00,1.30725775,1.30681327083,1.36539583333,1.2975,0.000444479166664,0.0678958333333
2016-08-21 22:00:00,1.30751536518,1.30724246019,1.37250411862,1.38558484349,0.000272904997258,-0.0130807248764
2016-08-21 22:30:00,1.30719492042,1.30702615456,1.4810011534,1.14338869666,0.000168765859283,0.337612456747
2016-08-21 23:00:00,1.30767493922,1.30753352314,1.30854339945,1.29795692045,0.000141416080173,0.0105864789934
2016-08-21 23:30:00,1.30628858047,1.30614642556,1.37933996383,1.61319770946,0.000142154912596,-0.23385774563
2016-08-22 00:00:00,1.30602639359,1.30590006809,1.71726773556,1.68624203822,0.000126325499678,0.0310256973424
2016-08-22 00:30:00,1.30521257986,1.30508881655,1.34655130687,1.66023717328,0.000123763310755,-0.313685866409
2016-08-22 01:00:00,1.30558367235,1.30546490433,1.64230668414,1.7773604194,0.000118768020967,-0.135053735256
2016-08-22 01:30:00,1.30549996831,1.30537972328,2.03645965357,1.52044359949,0.000120245035931,0.516016054077
2016-08-22 02:00:00,1.30564034367,1.30552408494,1.99364347583,1.69939368539,0.000116258731489,0.294249790444
2016-08-22 02:30:00,1.30503425413,1.30492513859,1.75620678916,1.55240734974,0.000109115540311,0.203799439427
2016-08-22 03:00:00,1.30471026087,1.30459477826,1.75645652174,1.81934782609,0.000115482608691,-0.0628913043478
2016-08-22 03:30:00,1.30395145793,1.30384332447,1.85542794971,1.43935203095,0.000108133462281,0.416075918762
2016-08-22 04:00:00,1.30429521869,1.30418180935,1.93959626168,1.73524859813,0.000113409345806,0.204347663551
2016-08-22 04:30:00,1.30439088981,1.30427650285,1.39655975168,1.97725814796,0.000114386963278,-0.580698396275
2016-08-22 05:00:00,1.30430309091,1.30419456162,1.99834343434,1.56824242424,0.000108529292937,0.430101010101
2016-08-22 05:30:00,1.303971,1.3038656869,1.73362619808,1.67984984026,0.000105313099043,0.0537763578275
2016-08-22 06:00:00,1.30487956894,1.30478083677,1.82840253566,1.9288748019,9.87321711698e-05,-0.100472266244
2016-08-22 06:30:00,1.30489632944,1.30480806025,1.75282430785,1.66462476058,8.8269197283e-05,0.0881995472749
2016-08-22 07:00:00,1.30507641755,1.30499702913,1.64401299756,1.59626436115,7.93884182504e-05,0.0477486364164
2016-08-22 07:30:00,1.30685967588,1.30678629036,1.55322162427,1.59674779843,7.33855186086e-05,-0.0435261741683
2016-08-22 08:00:00,1.30890407348,1.30883512021,1.67984095673,1.45598693133,6.89532733311e-05,0.223854025398
2016-08-22 08:30:00,1.30989768352,1.30982584373,1.60678660538,1.46385292186,7.18397898956e-05,0.142933683519
2016-08-22 09:00:00,1.3108184206,1.31074026323,1.66911731044,1.575490701,7.81573676827e-05,0.0936266094421
2016-08-22 09:30:00,1.31087320644,1.31079691427,1.61176261219,1.68520272362,7.62921696074e-05,-0.0734401114206
2016-08-22 10:00:00,1.30957470013,1.30949839472,1.62505541069,1.74417861799,7.63054106996e-05,-0.119123207301
2016-08-22 10:30:00,1.30906064492,1.30898220195,1.5918113138,1.74842638659,7.8442970336e-05,-0.156615072784
2016-08-22 11:00:00,1.30936591494,1.30928819585,1.63518843651,1.54439836537,7.77190858072e-05,0.0907900711367
2016-08-22 11:30:00,1.31060107018,1.31052813373,1.41798708101,1.62769902235,7.29364525243e-05,-0.209711941341
2016-08-22 12:00:00,1.31109911473,1.3110251048,1.5902440706,1.41063844457,7.40099283207e-05,0.179605626034
2016-08-22 12:30:00,1.31080194915,1.3107231239,1.7158679135,1.54247516072,7.88252483688e-05,0.173392752776
2016-08-22 13:00:00,1.31025106987,1.3101702969,1.78104171999,1.70179805477,8.07729715886e-05,0.0792436652163
2016-08-22 13:30:00,1.30986428483,1.30978577075,1.66913043478,1.49765933794,7.8514081018e-05,0.171471096838
2016-08-22 14:00:00,1.31024123408,1.31016595638,1.49229206177,1.64900975345,7.52777025352e-05,-0.156717691682
2016-08-22 14:30:00,1.31301111777,1.31294650658,1.4830944486,1.61589902663,6.46111883604e-05,-0.13280457803
2016-08-22 15:00:00,1.31419229408,1.3141168857,1.68852613441,1.55494773119,7.54083859809e-05,0.133578403217
2016-08-22 15:30:00,1.31334942903,1.31326984974,1.67336220612,1.54165458724,7.9579282295e-05,0.131707618879
2016-08-22 16:00:00,1.31391407048,1.31384342896,1.70770047436,1.64616670431,7.06415179599e-05,0.0615337700474
2016-08-22 16:30:00,1.31369151146,1.31362123354,1.64944661141,1.50821062896,7.02779132113e-05,0.141235982448
2016-08-22 17:00:00,1.31345128905,1.31337642223,1.5723347583,1.36900032884,7.48668201169e-05,0.203334429464
2016-08-22 17:30:00,1.31331442529,1.3132354844,1.43057471264,1.39587438424,7.89408867026e-05,0.0347003284072
2016-08-22 18:00:00,1.31333095745,1.31324668533,1.49111982083,1.49488241881,8.42721164616e-05,-0.00376259798432
2016-08-22 18:30:00,1.31365713336,1.31357318166,1.71448372419,1.31028701435,8.39516975786e-05,0.404196709835
2016-08-22 19:00:00,1.31329623972,1.31320710928,1.23226204465,1.72377790834,8.91304347739e-05,-0.49151586369
2016-08-22 19:30:00,1.31345771016,1.31336435907,1.43837961202,1.49483834157,9.33510840553e-05,-0.056458729555
2016-08-22 20:00:00,1.31392301879,1.31382704518,1.33173130748,1.57582566973,9.59736105552e-05,-0.244094362255
2016-08-22 20:30:00,1.31368150179,1.31357158522,1.35957687723,1.93677592372,0.000109916567343,-0.577199046484
2016-08-22 21:00:00,1.31410805497,1.31387219873,1.34758985201,1.2678012685,0.000235856236777,0.0797885835095
2016-08-22 21:30:00,1.31409967555,1.3138674044,1.30137891078,1.5201622248,0.000232271147152,-0.218783314021
2016-08-22 22:00:00,1.31402631785,1.31380820929,1.46415221041,0.968964745383,0.000218108561824,0.495187465025
2016-08-22 22:30:00,1.31388686528,1.31371591969,2.08809585492,1.25670660622,0.000170945595847,0.831389248705
2016-08-22 23:00:00,1.31343119192,1.31329028788,1.64876262626,1.44819191919,0.000140904040405,0.200570707071
2016-08-22 23:30:00,1.31346630316,1.31334775354,1.67686477644,1.45724100327,0.0001185496183,0.219623773173
2016-08-23 00:00:00,1.31436677815,1.31424498318,1.57161488225,1.65842667722,0.000121794973281,-0.0868117949733
2016-08-23 00:30:00,1.31397451006,1.31385946693,1.44217872152,1.78682813537,0.000115043132054,-0.344649413846
2016-08-23 01:00:00,1.31386617082,1.31375622439,1.49755121336,1.82639142767,0.000109946422943,-0.328840214308
2016-08-23 01:30:00,1.31396056373,1.3138547886,1.64554024428,1.52991544003,0.000105775133111,0.115624804259
2016-08-23 02:00:00,1.31388519564,1.31378334324,1.54025755324,1.3380188212,0.00010185240218,0.202238732046
2016-08-23 02:30:00,1.31371260789,1.31361180804,1.88454241071,1.39079613095,0.000100799851194,0.493746279762
2016-08-23 03:00:00,1.31382726816,1.31372278212,2.00029050279,1.42263687151,0.000104486033518,0.577653631285
2016-08-23 03:30:00,1.31404028586,1.31394038462,1.80137214137,1.63746881497,9.99012473877e-05,0.163903326403
2016-08-23 04:00:00,1.31436014859,1.31425343239,1.91397721644,1.39525012382,0.000106716196138,0.51872709262
2016-08-23 04:30:00,1.31487597896,1.31476751144,1.37865965233,1.77124428179,0.000108467520593,-0.39258462946
2016-08-23 05:00:00,1.31563134114,1.31552280421,1.57442983505,2.01906048291,0.000108536935212,-0.44463064786
2016-08-23 05:30:00,1.3163445944,1.31624035423,1.38976620616,2.14976974849,0.000104240170018,-0.760003542331
2016-08-23 06:00:00,1.31644841241,1.31634813098,2.02562872091,1.9107919899,0.000100281436066,0.114836731012
2016-08-23 06:30:00,1.31627785233,1.31619824516,1.64960286738,1.67875555556,7.96071684632e-05,-0.029152688172
2016-08-23 07:00:00,1.31868140427,1.31859672987,1.71668911137,1.79404181802,8.46744041703e-05,-0.0773527066537
2016-08-23 07:30:00,1.31890775045,1.31882008722,1.63376499091,1.79816596002,8.76632343949e-05,-0.16440096911
2016-08-23 08:00:00,1.31958808957,1.31949817413,1.70202213175,1.84981000104,8.99154400169e-05,-0.147787869297
2016-08-23 08:30:00,1.31933157017,1.31924361869,1.71085470085,1.84994485801,8.79514750391e-05,-0.139090157155
2016-08-23 09:00:00,1.31818356974,1.31810684779,1.6136230382,1.48139176784,7.67219425646e-05,0.132231270358
2016-08-23 09:30:00,1.31813309596,1.31805878227,1.92589583966,1.46882781658,7.43136957182e-05,0.457068023079
2016-08-23 10:00:00,1.31814716532,1.31807207996,1.39418987721,1.9040491165,7.50853548876e-05,-0.509859239293
2016-08-23 10:30:00,1.31803290511,1.31796601403,1.54336117608,1.5164600735,6.68910792041e-05,0.0269011025727
2016-08-23 11:00:00,1.31906338378,1.31899551892,1.38866306306,1.68196396396,6.78648648744e-05,-0.293300900901
2016-08-23 11:30:00,1.31846157688,1.31838386278,1.52793679384,1.57207139348,7.77140985719e-05,-0.0441345996398
2016-08-23 12:00:00,1.31871757462,1.31864243724,1.43122158529,1.44073927654,7.51373789125e-05,-0.00951769124332
2016-08-23 12:30:00,1.3188180643,1.3187462702,1.35894052974,1.58718807263,7.17941029491e-05,-0.228247542895
2016-08-23 13:00:00,1.31898292758,1.31891247607,1.43087411956,1.56919812173,7.04515080503e-05,-0.138324002167
2016-08-23 13:30:00,1.31876733038,1.31868644164,1.58495965451,1.69581657006,8.08887373462e-05,-0.110856915559
2016-08-23 14:00:00,1.3188229335,1.31874366905,1.62117919969,1.8286429538,7.92644500196e-05,-0.207463754108
2016-08-23 14:30:00,1.31854051379,1.31847499175,1.59150718831,1.59848691963,6.55220363175e-05,-0.0069797313222
2016-08-23 15:00:00,1.31864763082,1.31857575866,1.68780645161,1.71040979689,7.18721625039e-05,-0.0226033452808
2016-08-23 15:30:00,1.31851272522,1.31843150972,1.83166970901,1.6614463653,8.12155051875e-05,0.170223343713
2016-08-23 16:00:00,1.31849384251,1.31841175456,1.61564305216,1.92093404225,8.2087943662e-05,-0.305290990085
2016-08-23 16:30:00,1.31888471231,1.31880423194,1.63741889227,1.68304714106,8.04803728331e-05,-0.0456282487901
2016-08-23 17:00:00,1.31907223418,1.31898800904,1.46301119242,2.56171760654,8.42251399125e-05,-1.09870641412
2016-08-23 17:30:00,1.31997147156,1.31988787105,1.53388369153,1.61961061947,8.36005056992e-05,-0.0857269279393
2016-08-23 18:00:00,1.31988538436,1.3197979205,1.34389947438,1.59999671485,8.74638633324e-05,-0.256097240473
2016-08-23 18:30:00,1.31967212531,1.31959349591,1.55729085084,2.16500889996,7.86294054804e-05,-0.607718049128
2016-08-23 19:00:00,1.31945821346,1.31937200464,1.83423201856,1.58110904872,8.62088167153e-05,0.253122969838
2016-08-23 19:30:00,1.31988756738,1.31979580329,1.40857892895,1.56703535177,9.17640882065e-05,-0.158456422821
2016-08-23 20:00:00,1.31961336864,1.31951585169,1.31780932203,1.66969491525,9.75169491491e-05,-0.35188559322
2016-08-23 20:30:00,1.31958441522,1.31946213206,1.51066032457,1.41428091774,0.000122283156128,0.0963794068271
2016-08-23 21:00:00,1.31979846047,1.31953791956,1.63884882108,1.74062413315,0.000260540915396,-0.101775312067
2016-08-23 21:30:00,1.32002619718,1.3198164247,1.4239219935,1.48705308776,0.000209772481044,-0.0631310942579
2016-08-23 22:00:00,1.32016060398,1.31998903912,1.17837336994,1.07424159231,0.000171564859301,0.104131777625
2016-08-23 22:30:00,1.31994543703,1.3197900282,1.25603383459,1.23764097744,0.000155408834583,0.0183928571429
2016-08-23 23:00:00,1.31988659667,1.31974976828,1.34543084721,1.79173062998,0.000136828385241,-0.446299782766
2016-08-23 23:30:00,1.31950021598,1.31938791937,1.67365730742,1.17725701944,0.000112296616257,0.496400287977
2016-08-24 00:00:00,1.31910192791,1.31898397487,1.67627314815,1.84299933862,0.000117953042335,-0.166726190476
2016-08-24 00:30:00,1.31827055594,1.31816150104,1.87364141765,1.60559416261,0.00010905489923,0.268047255038
2016-08-24 01:00:00,1.31846687834,1.31835840967,2.05354593987,1.51279010958,0.000108468670969,0.540755830289
2016-08-24 01:30:00,1.31814131046,1.31803750654,2.02917973856,1.37391830065,0.000103803921576,0.655261437908
2016-08-24 02:00:00,1.31801488452,1.31791798065,1.63214419476,1.49527777778,9.69038701599e-05,0.136866416979
2016-08-24 02:30:00,1.31797944756,1.31787759007,1.57732986389,1.8726541233,0.000101857485997,-0.295324259408
2016-08-24 03:00:00,1.31804356132,1.31794257862,1.4619418239,2.03086084906,0.000100982704401,-0.568919025157
2016-08-24 03:30:00,1.31833474392,1.31823119503,1.51376616658,1.94266942576,0.000103548887743,-0.428903259183
2016-08-24 04:00:00,1.31785300206,1.3177576,1.49182680412,1.66023505155,9.54020618626e-05,-0.168408247423
2016-08-24 04:30:00,1.31773249398,1.31763327108,1.67560240964,1.61102409639,9.9222891552e-05,0.064578313253
2016-08-24 05:00:00,1.31777958256,1.31767540081,1.48358330255,2.01662356853,0.000104181751002,-0.533040265977
2016-08-24 05:30:00,1.31804868458,1.31794315981,1.73961376994,1.60725720683,0.000105524769089,0.132356563112
2016-08-24 06:00:00,1.31734011024,1.31724726594,1.84303086839,1.74387042062,9.28443012167e-05,0.0991604477612
2016-08-24 06:30:00,1.31692266435,1.3168405768,1.69178729456,1.74137010114,8.20875474199e-05,-0.049582806574
2016-08-24 07:00:00,1.31710814123,1.31703075093,1.73041576052,1.66019061021,7.73903031603e-05,0.0702251503134
2016-08-24 07:30:00,1.3187933206,1.3187186064,1.70458828523,1.58601726089,7.47142048605e-05,0.118571024335
2016-08-24 08:00:00,1.32030469216,1.32023175696,1.62129721613,1.54970890609,7.29351969389e-05,0.0715883100381
2016-08-24 08:30:00,1.3225402299,1.32247071108,1.53767322498,1.54068648417,6.95188194868e-05,-0.00301325919588
2016-08-24 09:00:00,1.32237167836,1.32230130203,1.51328049371,1.6191928848,7.03763310814e-05,-0.105912391094
2016-08-24 09:30:00,1.32238822915,1.32231916608,1.46676732045,1.53259630309,6.90630732281e-05,-0.0658289826443
2016-08-24 10:00:00,1.32263795899,1.32256664893,1.47203631241,1.55424479574,7.13100641627e-05,-0.0822084833308
2016-08-24 10:30:00,1.32388846307,1.32382004395,1.43537359989,1.66593648093,6.84191124494e-05,-0.230562881044
2016-08-24 11:00:00,1.32397148707,1.32390084881,1.59576923077,1.46051724138,7.06382625961e-05,0.13525198939
2016-08-24 11:30:00,1.32313090257,1.32306125404,1.46270068888,1.51254182483,6.96485308547e-05,-0.0498411359483
2016-08-24 12:00:00,1.32356423784,1.32349581261,1.54767387387,1.49531351351,6.84252252223e-05,0.0523603603604
2016-08-24 12:30:00,1.32432169504,1.32424868492,1.52998272884,1.802778189,7.3010115955e-05,-0.272795460153
2016-08-24 13:00:00,1.32452513179,1.32445733401,1.47974506697,1.72871669307,6.77977819081e-05,-0.248971626098
2016-08-24 13:30:00,1.32521490064,1.32514116984,1.54407088711,1.66873693915,7.3730792878e-05,-0.124666052039
2016-08-24 14:00:00,1.326170629,1.32610404645,1.53312743252,1.4634438167,6.65825486512e-05,0.0696836158192
2016-08-24 14:30:00,1.32491612688,1.32486034379,1.44117598909,1.41291405184,5.57830832113e-05,0.0282619372442
2016-08-24 15:00:00,1.32380673399,1.32374062169,1.65673399226,1.44255407535,6.61123048298e-05,0.214179916917
2016-08-24 15:30:00,1.32305663961,1.32298603287,1.74922686688,1.54111201299,7.06067370249e-05,0.208114853896
2016-08-24 16:00:00,1.32419460324,1.32412224465,1.54309014591,1.55014391365,7.23585848375e-05,-0.00705376773935
2016-08-24 16:30:00,1.32367779371,1.32359806792,1.47268297827,1.5849504324,7.97257962561e-05,-0.112267454124
2016-08-24 17:00:00,1.32362294421,1.32354304435,1.38608011445,1.50375107296,7.98998569436e-05,-0.117670958512
2016-08-24 17:30:00,1.3233153665,1.3232372869,1.87393698176,1.32901492537,7.80796019664e-05,0.544922056385
2016-08-24 18:00:00,1.32364189885,1.32355932252,1.32685114504,1.77941475827,8.25763358832e-05,-0.452563613232
2016-08-24 18:30:00,1.32321302396,1.32313685454,1.7623118461,1.33240296996,7.61694228888e-05,0.429908876139
2016-08-24 19:00:00,1.3229989889,1.32291801788,1.56344019729,1.87272811344,8.0971023418e-05,-0.309287916153
2016-08-24 19:30:00,1.32285970989,1.32277690186,1.56838467049,1.40094555874,8.28080229238e-05,0.167439111748
2016-08-24 20:00:00,1.32300189774,1.32291119469,1.6118633235,1.39633235005,9.0703048184e-05,0.215530973451
2016-08-24 20:30:00,1.32330579555,1.32318750206,1.14122011542,1.5945012366,0.000118293487229,-0.453281121187
2016-08-24 21:00:00,1.32349401557,1.32325826474,1.42477196885,1.44488320356,0.00023575083427,-0.0201112347052
2016-08-24 21:30:00,1.32343268657,1.32326383085,1.09008706468,1.50514925373,0.000168855721396,-0.415062189055
2016-08-24 22:00:00,1.32316292665,1.32301693114,1.04090568862,1.49586826347,0.000145995508971,-0.45496257485
2016-08-24 22:30:00,1.32337129156,1.32320989344,1.7247485081,1.49904518329,0.000161398124473,0.225703324808
2016-08-24 23:00:00,1.32344324488,1.32329714936,1.74528430629,1.89706595906,0.00014609552691,-0.151781652767
2016-08-24 23:30:00,1.3235538369,1.32344863636,1.24940508021,1.86897058824,0.000105200534761,-0.619565508021
2016-08-25 00:00:00,1.32405832632,1.32395477793,1.59333333333,1.55827489481,0.000103548387092,0.0350584385227
2016-08-25 00:30:00,1.32550400648,1.32538907565,1.50554018251,1.50551663232,0.000114930821339,2.35501913557e-05
2016-08-25 01:00:00,1.32538265456,1.32526295092,1.25668897387,1.58161567878,0.000119703632913,-0.324926704908
2016-08-25 01:30:00,1.32477815483,1.32465953777,1.54797068771,1.43806463735,0.000118617061263,0.109906050357
2016-08-25 02:00:00,1.32368207074,1.32357973471,1.51418570376,1.26127118644,0.000102336035388,0.252914517318
2016-08-25 02:30:00,1.3229374601,1.32282483192,1.40405772496,1.41353480475,0.000112628183354,-0.00947707979626
2016-08-25 03:00:00,1.32265679128,1.32254937695,1.62981308411,1.40034787124,0.000107414330215,0.229465212876
2016-08-25 03:30:00,1.32221128252,1.32211482154,1.5672353297,1.69200241984,9.64609800547e-05,-0.124767090139
2016-08-25 04:00:00,1.32274627353,1.3226388143,1.73166875784,1.68929736512,0.000107459222076,0.0423713927227
2016-08-25 04:30:00,1.32271734203,1.32261073489,1.97521291209,1.52228708791,0.00010660714286,0.452925824176
2016-08-25 05:00:00,1.32253944253,1.32243556322,1.45509195402,1.62554597701,0.000103879310336,-0.170454022989
2016-08-25 05:30:00,1.3229226902,1.32281841144,1.41754108338,1.80089470481,0.00010427875837,-0.383353621424
2016-08-25 06:00:00,1.3227910036,1.32269777431,1.66674189676,1.92860264106,9.3229291702e-05,-0.261860744298
2016-08-25 06:30:00,1.32142938479,1.32134570692,1.75882881162,1.78950706916,8.36778754369e-05,-0.0306782575468
2016-08-25 07:00:00,1.32171947384,1.32163603547,1.61308808442,1.81441154917,8.34383702211e-05,-0.201323464752
2016-08-25 07:30:00,1.32188812979,1.32180715044,1.49900884956,1.92910914454,8.09793510248e-05,-0.430100294985
2016-08-25 08:00:00,1.32200219622,1.321917999,1.70157677387,1.68501814541,8.41972218735e-05,0.016558628457
2016-08-25 08:30:00,1.32198076028,1.32189731431,1.79767134205,1.81298533631,8.34459675012e-05,-0.015313994262
2016-08-25 09:00:00,1.32209579993,1.3220152153,1.6335690626,1.71047532295,8.05846306695e-05,-0.0769062603511
2016-08-25 09:30:00,1.32262646843,1.32255489589,1.86552557055,1.59282858571,7.1572547051e-05,0.272696984841
2016-08-25 10:00:00,1.32201920384,1.32194132979,2.13157172272,1.50916952642,7.78740562679e-05,0.622402196294
2016-08-25 10:30:00,1.3203143511,1.32024263787,1.67026286765,1.47908639706,7.17132353119e-05,0.191176470588
2016-08-25 11:00:00,1.31952352902,1.31944940624,1.54387453875,1.60119423012,7.41227775956e-05,-0.0573196913787
2016-08-25 11:30:00,1.31882516708,1.31875545859,1.39221827231,1.65784571632,6.97084962622e-05,-0.26562744401
2016-08-25 12:00:00,1.31935234874,1.31927780462,1.40343487395,1.7006302521,7.4544117652e-05,-0.297195378151
2016-08-25 12:30:00,1.31877451942,1.31869580875,1.54119223206,1.60713249754,7.87106686286e-05,-0.0659402654868
2016-08-25 13:00:00,1.31984856479,1.3197802675,1.3787153612,1.75193336537,6.8297292974e-05,-0.373218004165
2016-08-25 13:30:00,1.31964345003,1.31957345938,1.40552779262,1.771904062,6.99906466939e-05,-0.366376269375
2016-08-25 14:00:00,1.32043711801,1.32037377229,1.46239298454,1.56784928656,6.33457193973e-05,-0.105456302021
2016-08-25 14:30:00,1.31992886847,1.31987259099,1.42274234234,1.43958018018,5.62774774717e-05,-0.0168378378378
2016-08-25 15:00:00,1.31903915945,1.3189736378,1.60234055118,1.53508661417,6.55216535397e-05,0.0672539370079
