Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-12 03:00:00,0.858712606502,0.858619596413,1.71407511211,1.97864910314,9.3010089682e-05,-0.264573991031
2016-08-12 03:30:00,0.858835810888,0.85873,2.29056733524,1.65659025788,0.000105810888249,0.633977077364
2016-08-12 04:00:00,0.858717257358,0.85861913588,2.02056981841,1.79894802755,9.81214777721e-05,0.221621790858
2016-08-12 04:30:00,0.858883273232,0.858779574665,2.05898751734,2.02593619972,0.000103698566813,0.0330513176144
2016-08-12 05:00:00,0.858809517028,0.858705108359,1.98211764706,2.0906377709,0.000104408668742,-0.108520123839
2016-08-12 05:30:00,0.858581408756,0.858490541829,1.89903337668,1.72590810577,9.08669267412e-05,0.173125270915
2016-08-12 06:00:00,0.85953234459,0.859435263498,2.0139944074,1.89951172295,9.70810927006e-05,0.114482684448
2016-08-12 06:30:00,0.859797263703,0.859718098835,1.43402028485,1.91975399223,7.91648683569e-05,-0.48573370738
2016-08-12 07:00:00,0.860190564613,0.860110607517,1.56031062296,1.8371958126,7.99570962848e-05,-0.276885189634
2016-08-12 07:30:00,0.860457762867,0.860382624427,1.66031425174,1.84151010702,7.51384406488e-05,-0.181195855274
2016-08-12 08:00:00,0.860715683037,0.8606422003,1.5726056187,1.77429551791,7.34827364293e-05,-0.201689899207
2016-08-12 08:30:00,0.860874265423,0.860794566462,1.61240407038,1.75375662497,7.96989612021e-05,-0.14135255459
2016-08-12 09:00:00,0.861436017866,0.861356981618,1.66751417282,1.84817900704,7.90362480703e-05,-0.180664834221
2016-08-12 09:30:00,0.861004432281,0.860933357943,1.55260183299,1.58201374745,7.10743380794e-05,-0.0294119144603
2016-08-12 10:00:00,0.860641077478,0.860572368786,1.55336017773,1.59547347959,6.8708692029e-05,-0.0421133018606
2016-08-12 10:30:00,0.860614185047,0.860547066743,1.40799770839,1.68132913205,6.71183042125e-05,-0.273331423661
2016-08-12 11:00:00,0.86073673512,0.860666985729,1.46778628611,1.67325791855,6.97493908732e-05,-0.20547163244
2016-08-12 11:30:00,0.860277574435,0.860210752053,1.26950718686,1.74890400411,6.68223819361e-05,-0.479396817248
2016-08-12 12:00:00,0.860702970385,0.860630240481,1.50731685593,1.58170563349,7.27299042518e-05,-0.0743887775551
2016-08-12 12:30:00,0.860957661372,0.8608756083,1.4746983748,1.51433293545,8.20530713395e-05,-0.0396345606464
2016-08-12 13:00:00,0.861871714475,0.861796547257,1.60219431593,1.5208473232,7.51672174432e-05,0.0813469927297
2016-08-12 13:30:00,0.862702736077,0.862623162497,1.58392386333,1.71203255313,7.95735808576e-05,-0.128108689804
2016-08-12 14:00:00,0.862799879808,0.862726535633,1.40219598416,1.45421097285,7.33441742049e-05,-0.0520149886878
2016-08-12 14:30:00,0.863914153376,0.863843126909,1.42163725823,1.50374278928,7.10264675953e-05,-0.0821055310485
2016-08-12 15:00:00,0.864147421244,0.864075363489,1.52105008078,1.33827544426,7.20577544419e-05,0.18277463651
2016-08-12 15:30:00,0.864017675476,0.863947951122,1.49400966184,1.49440466041,6.97243535139e-05,-0.000394998579145
2016-08-12 16:00:00,0.864417364267,0.864343004066,1.52301841665,1.48472614207,7.43602009056e-05,0.0382922745755
2016-08-12 16:30:00,0.864847804878,0.864773151726,1.49875197973,1.59804561292,7.46531517296e-05,-0.0992936331961
2016-08-12 17:00:00,0.864878808003,0.864809616858,1.37218390805,1.73835674755,6.91911451568e-05,-0.366172839506
2016-08-12 17:30:00,0.864894505442,0.864820288689,1.52418835779,1.66362517747,7.42167534314e-05,-0.139436819688
2016-08-12 18:00:00,0.865011699494,0.864940118177,1.45106921778,1.7386662915,7.15813168207e-05,-0.28759707372
2016-08-12 18:30:00,0.8644403998,0.864365902049,1.63226886557,1.54270364818,7.44977511178e-05,0.0895652173913
2016-08-12 19:00:00,0.863985294118,0.863895833702,1.70783724016,1.82599734631,8.94604157422e-05,-0.118160106148
2016-08-12 19:30:00,0.864088356788,0.864003584437,1.78372516556,1.76840231788,8.47723509968e-05,0.0153228476821
2016-08-12 20:00:00,0.864550805524,0.864457186421,1.28590333717,1.45121979287,9.36191024145e-05,-0.165316455696
2016-08-12 20:30:00,0.864762631579,0.864560970511,1.36635684957,1.36601343785,0.000201661067563,0.000343411720791
2016-08-12 21:00:00,,,,,,
2016-08-12 21:30:00,,,,,,
2016-08-12 22:00:00,,,,,,
2016-08-12 22:30:00,,,,,,
2016-08-12 23:00:00,,,,,,
2016-08-12 23:30:00,,,,,,
2016-08-13 00:00:00,,,,,,
2016-08-13 00:30:00,,,,,,
2016-08-13 01:00:00,,,,,,
2016-08-13 01:30:00,,,,,,
2016-08-13 02:00:00,,,,,,
2016-08-13 02:30:00,,,,,,
2016-08-13 03:00:00,,,,,,
2016-08-13 03:30:00,,,,,,
2016-08-13 04:00:00,,,,,,
2016-08-13 04:30:00,,,,,,
2016-08-13 05:00:00,,,,,,
2016-08-13 05:30:00,,,,,,
2016-08-13 06:00:00,,,,,,
2016-08-13 06:30:00,,,,,,
2016-08-13 07:00:00,,,,,,
2016-08-13 07:30:00,,,,,,
2016-08-13 08:00:00,,,,,,
2016-08-13 08:30:00,,,,,,
2016-08-13 09:00:00,,,,,,
2016-08-13 09:30:00,,,,,,
2016-08-13 10:00:00,,,,,,
2016-08-13 10:30:00,,,,,,
2016-08-13 11:00:00,,,,,,
2016-08-13 11:30:00,,,,,,
2016-08-13 12:00:00,,,,,,
2016-08-13 12:30:00,,,,,,
2016-08-13 13:00:00,,,,,,
2016-08-13 13:30:00,,,,,,
2016-08-13 14:00:00,,,,,,
2016-08-13 14:30:00,,,,,,
2016-08-13 15:00:00,,,,,,
2016-08-13 15:30:00,,,,,,
2016-08-13 16:00:00,,,,,,
2016-08-13 16:30:00,,,,,,
2016-08-13 17:00:00,,,,,,
2016-08-13 17:30:00,,,,,,
2016-08-13 18:00:00,,,,,,
2016-08-13 18:30:00,,,,,,
2016-08-13 19:00:00,,,,,,
2016-08-13 19:30:00,,,,,,
2016-08-13 20:00:00,,,,,,
2016-08-13 20:30:00,,,,,,
2016-08-13 21:00:00,,,,,,
2016-08-13 21:30:00,,,,,,
2016-08-13 22:00:00,,,,,,
2016-08-13 22:30:00,,,,,,
2016-08-13 23:00:00,,,,,,
2016-08-13 23:30:00,,,,,,
2016-08-14 00:00:00,,,,,,
2016-08-14 00:30:00,,,,,,
2016-08-14 01:00:00,,,,,,
2016-08-14 01:30:00,,,,,,
2016-08-14 02:00:00,,,,,,
2016-08-14 02:30:00,,,,,,
2016-08-14 03:00:00,,,,,,
2016-08-14 03:30:00,,,,,,
2016-08-14 04:00:00,,,,,,
2016-08-14 04:30:00,,,,,,
2016-08-14 05:00:00,,,,,,
2016-08-14 05:30:00,,,,,,
2016-08-14 06:00:00,,,,,,
2016-08-14 06:30:00,,,,,,
2016-08-14 07:00:00,,,,,,
2016-08-14 07:30:00,,,,,,
2016-08-14 08:00:00,,,,,,
2016-08-14 08:30:00,,,,,,
2016-08-14 09:00:00,,,,,,
2016-08-14 09:30:00,,,,,,
2016-08-14 10:00:00,,,,,,
2016-08-14 10:30:00,,,,,,
2016-08-14 11:00:00,,,,,,
2016-08-14 11:30:00,,,,,,
2016-08-14 12:00:00,,,,,,
2016-08-14 12:30:00,,,,,,
2016-08-14 13:00:00,,,,,,
2016-08-14 13:30:00,,,,,,
2016-08-14 14:00:00,,,,,,
2016-08-14 14:30:00,,,,,,
2016-08-14 15:00:00,,,,,,
2016-08-14 15:30:00,,,,,,
2016-08-14 16:00:00,,,,,,
2016-08-14 16:30:00,,,,,,
2016-08-14 17:00:00,,,,,,
2016-08-14 17:30:00,,,,,,
2016-08-14 18:00:00,,,,,,
2016-08-14 18:30:00,,,,,,
2016-08-14 19:00:00,,,,,,
2016-08-14 19:30:00,,,,,,
2016-08-14 20:00:00,,,,,,
2016-08-14 20:30:00,,,,,,
2016-08-14 21:00:00,0.864502819672,0.864113016393,1.07472131148,1.44481967213,0.00038980327869,-0.370098360656
2016-08-14 21:30:00,0.864469830508,0.864211129944,1.31694915254,1.15418079096,0.000258700564972,0.162768361582
2016-08-14 22:00:00,0.864631728395,0.864452691358,1.46463786008,1.55544032922,0.000179037037033,-0.0908024691358
2016-08-14 22:30:00,0.864915090529,0.86474163649,2.03447075209,1.96327994429,0.000173454038999,0.0711908077995
2016-08-14 23:00:00,0.86494126093,0.864793170732,1.92739530603,1.83480441786,0.000148090197887,0.092590888173
2016-08-14 23:30:00,0.864852451182,0.864719886948,1.98530318602,1.94388489209,0.000132564234322,0.0414182939363
2016-08-15 00:00:00,0.864607379102,0.864485414508,1.92063903282,1.86202936097,0.000121964594133,0.058609671848
2016-08-15 00:30:00,0.864300527124,0.864196125896,1.88488741044,1.86377175026,0.000104401228253,0.0211156601842
2016-08-15 01:00:00,0.863521224769,0.863406086213,1.72253506671,1.90171057133,0.000115138556279,-0.179175504619
2016-08-15 01:30:00,0.862690091805,0.862588932336,1.87995239714,1.90784767086,0.000101159469567,-0.0278952737164
2016-08-15 02:00:00,0.86272827907,0.862628492248,2.00628294574,2.04996124031,9.97868217102e-05,-0.0436782945737
2016-08-15 02:30:00,0.863159201402,0.863056793923,2.10642384106,2.16382547721,0.000102407479552,-0.0574016361512
2016-08-15 03:00:00,0.863063833217,0.862969796776,1.56471618781,1.85667834618,9.4036440087e-05,-0.291962158374
2016-08-15 03:30:00,0.862824857806,0.862721282647,1.79355774811,2.14688334301,0.000103575159598,-0.353325594893
2016-08-15 04:00:00,0.863160681972,0.863057575962,1.94771775827,2.06279540851,0.000103106009454,-0.115077650236
2016-08-15 04:30:00,0.863499953326,0.863396621937,1.91264294049,2.06916569428,0.000103331388562,-0.156522753792
2016-08-15 05:00:00,0.863732996556,0.863625729047,1.91242250287,2.04037887486,0.00010726750861,-0.127956371986
2016-08-15 05:30:00,0.863531587473,0.86344025378,1.80821274298,1.92056695464,9.13336932989e-05,-0.112354211663
2016-08-15 06:00:00,0.863568299065,0.863473906542,2.03438006231,1.7235576324,9.43925233607e-05,0.310822429907
2016-08-15 06:30:00,0.863217044503,0.863128963351,1.83694764398,1.89530628272,8.80811518347e-05,-0.0583586387434
2016-08-15 07:00:00,0.863419579171,0.863333805469,1.48953004749,2.03911413132,8.57737023104e-05,-0.549584083838
2016-08-15 07:30:00,0.864283222609,0.864204066087,1.64379826087,1.77190956522,7.91565217301e-05,-0.128111304348
2016-08-15 08:00:00,0.864263162325,0.86418657515,1.61198396794,1.59440881764,7.65871743543e-05,0.0175751503006
2016-08-15 08:30:00,0.864569995531,0.864495503911,1.52995083799,1.65666592179,7.44916201073e-05,-0.126715083799
2016-08-15 09:00:00,0.864908004744,0.864832532947,1.50717448603,1.63996573537,7.54717975769e-05,-0.132791249341
2016-08-15 09:30:00,0.86502857535,0.864961152896,1.52072193247,1.60121877573,6.7422454032e-05,-0.080496843261
2016-08-15 10:00:00,0.864606807018,0.864535441786,1.58885167464,1.47326953748,7.13652312644e-05,0.115582137161
2016-08-15 10:30:00,0.864926431748,0.864856147793,1.42917208348,1.73960656859,7.02839548448e-05,-0.310434485118
2016-08-15 11:00:00,0.865635927991,0.865566334495,1.54686178862,1.54918931475,6.95934959299e-05,-0.00232752613241
2016-08-15 11:30:00,0.866560321844,0.86649318877,1.41881990413,1.56120748688,6.71330746472e-05,-0.142387582744
2016-08-15 12:00:00,0.867105851107,0.867035067678,1.36687243642,1.63294708778,7.07834290403e-05,-0.266074651354
2016-08-15 12:30:00,0.86797558083,0.867903361695,1.54580309081,1.40049140476,7.22191352637e-05,0.145311686057
2016-08-15 13:00:00,0.868173651385,0.868098261578,1.5522224808,1.70683267396,7.53898068417e-05,-0.154610193158
2016-08-15 13:30:00,0.868932804104,0.868863939098,1.55757857027,1.50274385279,6.88650056985e-05,0.0548347174727
2016-08-15 14:00:00,0.869124342226,0.869060025759,1.39302667893,1.61954369825,6.43164673438e-05,-0.226517019319
2016-08-15 14:30:00,0.869754049537,0.869692931937,1.40998389046,1.41130487314,6.11175996742e-05,-0.00132098268224
2016-08-15 15:00:00,0.869253553965,0.869182782747,1.67309282449,1.44043927649,7.07712184451e-05,0.232653548002
2016-08-15 15:30:00,0.869823392756,0.86975803339,1.37516411998,1.55032258065,6.53593661578e-05,-0.175158460668
2016-08-15 16:00:00,0.869659320675,0.869588666667,1.60683122363,1.49386919831,7.06540084415e-05,0.112962025316
2016-08-15 16:30:00,0.869030905882,0.868963027451,1.72258823529,1.39951764706,6.7878431373e-05,0.323070588235
2016-08-15 17:00:00,0.868556336469,0.868489673492,1.58111787493,1.49013835086,6.66629773087e-05,0.0909795240731
2016-08-15 17:30:00,0.868479454043,0.86840187284,1.60839668279,1.7001935038,7.75812024891e-05,-0.091796821009
2016-08-15 18:00:00,0.868260458435,0.868178398533,1.75555623472,1.57819070905,8.20599022031e-05,0.177365525672
2016-08-15 18:30:00,0.868681323032,0.868603804925,1.71232254949,1.80404635442,7.75181071972e-05,-0.0917238049252
2016-08-15 19:00:00,0.86848588775,0.868402433891,1.83262817053,1.85790070157,8.34538586094e-05,-0.0252725310308
2016-08-15 19:30:00,0.868540669831,0.868463734177,1.72356540084,1.71870780591,7.69356540089e-05,0.00485759493671
2016-08-15 20:00:00,0.868568743932,0.86847910801,1.87421723301,1.73876213592,8.96359223221e-05,0.135455097087
2016-08-15 20:30:00,0.868110812619,0.868012428298,1.35986137667,1.51139101338,9.83843212276e-05,-0.151529636711
2016-08-15 21:00:00,0.868477120211,0.868158599736,1.29058124174,1.25422721268,0.000318520475562,0.0363540290621
2016-08-15 21:30:00,0.868315531453,0.868106832972,1.22370932755,1.5795010846,0.000208698481562,-0.35579175705
2016-08-15 22:00:00,0.868241981383,0.868095957447,1.42154255319,1.14398271277,0.000146023936164,0.277559840426
2016-08-15 22:30:00,0.867943004425,0.867813256637,1.45334070796,1.75130973451,0.000129747787592,-0.297969026549
2016-08-15 23:00:00,0.867788047683,0.867670364372,1.74370670265,1.91051731894,0.000117683310832,-0.166810616284
2016-08-15 23:30:00,0.86806800227,0.867963592509,1.96779795687,1.4234676504,0.000104409761634,0.54433030647
2016-08-16 00:00:00,0.868055537435,0.867956523351,1.82146034099,1.92725352113,9.90140844997e-05,-0.105793180133
2016-08-16 00:30:00,0.86763661469,0.867538522774,1.85616741896,2.00539187526,9.80919162915e-05,-0.149224456299
2016-08-16 01:00:00,0.867786307034,0.867689306084,1.97211501901,1.59716730038,9.70009505653e-05,0.374947718631
2016-08-16 01:30:00,0.867963797357,0.867866022026,1.74888546256,2.00759911894,9.77753303972e-05,-0.258713656388
2016-08-16 02:00:00,0.86807531746,0.867981653439,1.93311507937,1.8405489418,9.36640211663e-05,0.0925661375661
2016-08-16 02:30:00,0.86771285881,0.86761542007,1.75552800467,1.79521586931,9.74387397884e-05,-0.0396878646441
2016-08-16 03:00:00,0.867704286222,0.86760721946,1.72479403409,1.85846946023,9.70667613658e-05,-0.133675426136
2016-08-16 03:30:00,0.867583078351,0.86748037876,1.86432974378,1.97829186781,0.000102699591524,-0.113962124025
2016-08-16 04:00:00,0.86750686952,0.867406895307,1.68903042806,1.96866941723,9.99742135096e-05,-0.27963898917
2016-08-16 04:30:00,0.867530276846,0.867434739933,2.05323825503,1.72966442953,9.55369127551e-05,0.323573825503
2016-08-16 04:30:00,0.867837373989,0.867741375233,1.93206596142,1.79395146235,9.59987554456e-05,0.138114499067
2016-08-16 05:00:00,0.868300043546,0.868202531882,1.66287091757,1.75602488336,9.75116640748e-05,-0.0931539657854
2016-08-16 05:30:00,0.867981165324,0.86787539081,1.72011842729,1.65853150166,0.000105774514453,0.0615869256277
2016-08-16 06:00:00,0.868733442177,0.868633656463,1.7157755102,1.65102040816,9.97857142899e-05,0.0647551020408
2016-08-16 06:30:00,0.870473531392,0.87039021877,1.56634951456,1.48104595469,8.33126213576e-05,0.0853035598706
2016-08-16 07:00:00,0.871497049456,0.871422180371,1.43219108865,1.43611851171,7.48690858985e-05,-0.00392742305926
2016-08-16 07:30:00,0.871294230346,0.871218953417,1.49501772833,1.57586379753,7.52769287109e-05,-0.0808460692016
2016-08-16 08:00:00,0.871251986198,0.871176419795,1.53897492005,1.55055041239,7.55664029576e-05,-0.0115754923414
2016-08-16 08:30:00,0.868437051209,0.868348882707,1.66700011355,1.70018962189,8.81685023246e-05,-0.0331895083457
2016-08-16 09:00:00,0.868322452986,0.868241195975,1.83853843616,1.84039096008,8.12570108856e-05,-0.00185252391951
2016-08-16 09:30:00,0.867995041434,0.867917395569,1.65562996787,1.67234906139,7.76458650318e-05,-0.0167190935228
2016-08-16 10:00:00,0.868301611578,0.868222819795,1.62087208217,1.55955555556,7.87917833839e-05,0.0613165266107
2016-08-16 10:30:00,0.869042638061,0.868959793405,1.60654350417,1.67930472785,8.28446563376e-05,-0.072761223679
2016-08-16 11:00:00,0.86925616534,0.869172938119,1.69681825564,1.47378593471,8.32272210423e-05,0.223032320936
2016-08-16 11:30:00,0.870378126012,0.870298236152,1.60661321672,1.61497084548,7.98898607121e-05,-0.00835762876579
2016-08-16 12:00:00,0.870606977072,0.87052748391,1.52267497989,1.62291834272,7.94931617006e-05,-0.100243362832
2016-08-16 12:30:00,0.870362180537,0.87027276354,1.5801003963,1.58347952444,8.94169969233e-05,-0.00337912813738
2016-08-16 13:00:00,0.868953119439,0.868865458185,1.59839635231,1.66087633452,8.76612544252e-05,-0.0624799822064
2016-08-16 13:30:00,0.868222476794,0.868152451746,1.36176661264,1.52011345219,7.00250478772e-05,-0.158346839546
2016-08-16 14:00:00,0.868222631751,0.86815986743,1.35021603928,1.40095417349,6.27643207772e-05,-0.0507381342062
2016-08-16 14:30:00,0.868410947706,0.868349168503,1.43497695853,1.38879382889,6.17792025742e-05,0.0461831296333
2016-08-16 15:00:00,0.867948223187,0.86788407855,1.49728851964,1.42800981873,6.41446374606e-05,0.0692787009063
2016-08-16 15:30:00,0.866734944949,0.866660656751,1.46816109716,1.59907861696,7.42881977994e-05,-0.130917519799
2016-08-16 16:00:00,0.866026222635,0.865950697588,1.49446011132,1.64833395176,7.55250463803e-05,-0.153873840445
2016-08-16 16:30:00,0.86486889957,0.864790505945,1.55025803187,1.62209461169,7.83936250892e-05,-0.0718365798128
2016-08-16 17:00:00,0.864595578422,0.864519647646,1.4640505145,1.65286560649,7.59307764313e-05,-0.188815091986
2016-08-16 17:30:00,0.864721078625,0.864647846701,1.49201106282,1.61387198736,7.32319241425e-05,-0.121860924536
2016-08-16 18:00:00,0.86456103653,0.8644853379,1.68441552511,1.42523287671,7.56986301416e-05,0.259182648402
2016-08-16 18:30:00,0.864854247741,0.864782610314,1.68195640617,1.50129186603,7.16374268974e-05,0.180664540138
2016-08-16 19:00:00,0.864908142395,0.864831987055,1.65954692557,1.59211003236,7.61553398039e-05,0.0674368932039
2016-08-16 19:30:00,0.8650044875,0.86492145625,1.61635625,1.5987375,8.30312500002e-05,0.01761875
2016-08-16 20:00:00,0.864830341792,0.864737488348,1.81485240808,1.79702744692,9.2853443809e-05,0.01782496116
2016-08-16 20:30:00,0.864709494349,0.86460123141,1.52920880428,1.48627007733,0.000108262938721,0.0429387269482
2016-08-16 21:00:00,0.864711339093,0.864490431965,1.43993520518,1.21630669546,0.000220907127433,0.223628509719
2016-08-16 21:30:00,0.864574937611,0.864405062389,1.26559714795,1.3350802139,0.000169875222817,-0.0694830659537
2016-08-16 22:00:00,0.864593241542,0.864451754524,1.12649881983,1.25620771046,0.000141487018104,-0.129708890637
2016-08-16 22:30:00,0.863995487456,0.863855452525,1.62954588758,1.49139091775,0.000140034931721,0.138154969832
2016-08-16 23:00:00,0.865190813232,0.865064562371,1.95046864232,1.63810130944,0.000126250861469,0.312367332874
2016-08-16 23:30:00,0.865253708495,0.865137956016,1.81369124623,1.5687753342,0.000115752479516,0.244915912031
2016-08-17 00:00:00,0.865336994912,0.865222568093,1.8812092188,1.4716252619,0.000114426818326,0.409583956899
2016-08-17 00:30:00,0.86493141055,0.864821766055,1.85783256881,1.63020928899,0.000109644495413,0.227623279817
2016-08-17 01:00:00,0.864765971463,0.864668072253,1.71397389192,1.59169702489,9.78992106991e-05,0.122276867031
2016-08-17 01:30:00,0.864390226105,0.864293905447,1.62373758136,1.88958547448,9.63206577607e-05,-0.265847893114
2016-08-17 02:00:00,0.864749129964,0.864654072202,1.886566787,1.63891696751,9.50577617338e-05,0.247649819495
2016-08-17 02:30:00,0.865018731976,0.864915966921,1.93114079729,1.83666666667,0.000102765055127,0.0944741306191
2016-08-17 03:00:00,0.865010526316,0.864908123339,2.13177565125,1.79242424242,0.000102402977137,0.339351408825
2016-08-17 03:30:00,0.864839319075,0.864734469664,1.9633304234,1.90226102139,0.000104849410723,0.0610694020078
2016-08-17 04:00:00,0.864988887155,0.864889433177,1.79731669267,1.92327613105,9.94539781606e-05,-0.125959438378
2016-08-17 04:30:00,0.864905569492,0.864805877966,1.80944745763,1.7464,9.96915254313e-05,0.0630474576271
2016-08-17 05:00:00,0.864406489899,0.864305275253,1.86577272727,1.74963131313,0.000101214646461,0.116141414141
2016-08-17 05:30:00,0.864007682503,0.863923982233,1.64867516416,1.83126303592,8.37002703695e-05,-0.182587871765
2016-08-17 06:00:00,0.863730046718,0.863642637234,1.74305068909,1.80205325858,8.74094837653e-05,-0.0590025694931
2016-08-17 06:30:00,0.864319671289,0.864244029276,1.54916795069,1.56342578326,7.56420133625e-05,-0.0142578325629
2016-08-17 07:00:00,0.86515478606,0.865081870281,1.51900096805,1.47633494676,7.29157792805e-05,0.0426660212972
2016-08-17 07:30:00,0.865297750572,0.865225647597,1.42161556064,1.62246681922,7.2102974831e-05,-0.200851258581
2016-08-17 08:00:00,0.865615359073,0.865538140927,1.50359459459,1.62155791506,7.72181467132e-05,-0.117963320463
2016-08-17 08:30:00,0.86454115305,0.864450795081,1.66551199318,1.6487568489,9.03579690789e-05,0.0167551442834
2016-08-17 09:00:00,0.865451036076,0.865367460458,1.64688110894,1.79105562467,8.35756175566e-05,-0.144174515728
2016-08-17 09:30:00,0.864652445387,0.864577191941,1.66941887593,1.52851537646,7.52534464484e-05,0.14090349947
2016-08-17 10:00:00,0.864935577572,0.864856100337,1.63444139966,1.5632188027,7.94772344026e-05,0.0712225969646
2016-08-17 10:30:00,0.865863123867,0.865786257805,1.65960120846,1.51921852971,7.68660624386e-05,0.140382678751
2016-08-17 11:00:00,0.866710893855,0.866634589944,1.64440446927,1.63602681564,7.63039106135e-05,0.00837765363129
2016-08-17 11:30:00,0.866671734035,0.866592853384,1.66212389381,1.62994977278,7.88806505593e-05,0.0321741210237
2016-08-17 12:00:00,0.866466196376,0.866385515902,1.6723964497,1.63483912722,8.06804733755e-05,0.0375573224852
2016-08-17 12:30:00,0.865911815197,0.865838747655,1.46994371482,1.6715032833,7.30675422095e-05,-0.20155956848
2016-08-17 13:00:00,0.865641155614,0.865564508645,1.60480849201,1.69626176406,7.66469686961e-05,-0.0914532720508
2016-08-17 13:30:00,0.866430016459,0.866356920263,1.50817849305,1.58785113387,7.30961960475e-05,-0.0796726408193
2016-08-17 14:00:00,0.866186113774,0.866122231715,1.41803709106,1.55150864763,6.38820587634e-05,-0.133471556574
2016-08-17 14:30:00,0.866194397265,0.866124904642,1.37789492623,1.53197193235,6.94926232523e-05,-0.154077006117
2016-08-17 15:00:00,0.866691791444,0.866634612299,1.29956105169,1.43806149733,5.71791443853e-05,-0.138500445633
2016-08-17 15:30:00,0.866061268382,0.865998733915,1.56825597426,1.43985753676,6.2534466912e-05,0.1283984375
2016-08-17 16:00:00,0.86618933432,0.866115032544,1.51610946746,1.61737573964,7.43017751443e-05,-0.101266272189
2016-08-17 16:30:00,0.866483789649,0.866410751252,1.40946911519,1.66645742905,7.30383973285e-05,-0.256988313856
2016-08-17 17:00:00,0.866312639252,0.866227966355,1.57266542056,1.79005981308,8.46728971939e-05,-0.217394392523
2016-08-17 17:30:00,0.865895293475,0.865796729457,1.77563745564,1.85931749932,9.85640185608e-05,-0.08368004368
2016-08-17 18:00:00,0.865545670386,0.865437264496,1.67335192976,1.58816169746,0.000108405889884,0.0851902323029
2016-08-17 18:30:00,0.864994790419,0.864921540368,1.4848730126,1.44794548833,7.32500516191e-05,0.0369275242618
2016-08-17 19:00:00,0.865415030321,0.865335521528,1.49416616131,1.7910582171,7.95087932097e-05,-0.296892055791
2016-08-17 19:30:00,0.865326869031,0.865239611187,1.70301159618,1.82925989086,8.72578444748e-05,-0.126248294679
2016-08-17 20:00:00,0.865632747748,0.865545945946,1.53075075075,1.85623873874,8.6801801801e-05,-0.325487987988
2016-08-17 20:30:00,0.865830249221,0.865712261682,1.48508411215,1.45302803738,0.000117987538936,0.0320560747664
2016-08-17 21:00:00,0.865736904177,0.865504570025,1.14358722359,1.36275184275,0.000232334152339,-0.219164619165
2016-08-17 21:30:00,0.865663833671,0.865426673428,1.10356997972,1.31227180527,0.000237160243403,-0.208701825558
2016-08-17 22:00:00,0.86572718797,0.865559142857,1.63798496241,1.09990225564,0.000168045112776,0.538082706767
2016-08-17 22:30:00,0.865718456376,0.865598221477,1.34344295302,1.5365704698,0.000120234899329,-0.193127516779
2016-08-17 23:00:00,0.866072886427,0.865947739612,1.86202216066,1.52552354571,0.000125146814405,0.336498614958
2016-08-17 23:30:00,0.866337955539,0.866244405977,1.41746720117,1.64999271137,9.35495626752e-05,-0.232525510204
2016-08-18 00:00:00,0.86597474716,0.865864987748,1.60087992871,1.78638226777,0.000109759411891,-0.185502339051
2016-08-18 00:30:00,0.865909594919,0.865803044971,1.71290422245,1.85593889461,0.000106549948509,-0.143034672159
2016-08-18 01:00:00,0.865371796508,0.865260208193,1.71646071189,1.90111148422,0.0001115883143,-0.18465077233
2016-08-18 01:30:00,0.865082637567,0.864980664046,1.8241228796,1.66451386016,0.000101973520894,0.159609019446
2016-08-18 02:00:00,0.865640575607,0.865540273802,1.64348164281,1.88418792782,0.000100301804607,-0.240706285003
2016-08-18 02:30:00,0.865890372283,0.865795600543,1.56764673913,1.71423369565,9.47717391259e-05,-0.146586956522
2016-08-18 03:00:00,0.866197212294,0.866100503931,1.79121515368,1.78726590422,9.67083631225e-05,0.00394924946388
2016-08-18 03:30:00,0.866556192893,0.866458886875,1.74077592458,1.88223350254,9.73060188463e-05,-0.141457577955
2016-08-18 04:00:00,0.866401316824,0.866302834119,1.74210691824,1.81906839623,9.84827043999e-05,-0.0769614779874
2016-08-18 04:30:00,0.866310379907,0.86622336851,1.51015618404,1.60197973829,8.70113972113e-05,-0.0918235542423
2016-08-18 05:00:00,0.866264981273,0.866168918019,1.89730337079,1.43163961715,9.60632542731e-05,0.465663753641
2016-08-18 05:30:00,0.866299065103,0.866207167541,1.74752545511,1.81817648874,9.1897562484e-05,-0.0706510336316
2016-08-18 06:00:00,0.866261187905,0.866169107271,1.70412526998,1.87863210943,9.20806335463e-05,-0.174506839453
2016-08-18 06:30:00,0.866080135292,0.865990883262,1.85927715501,1.83606494009,8.92520293765e-05,0.0232122149208
2016-08-18 07:00:00,0.866786194597,0.866698524784,1.79273406766,2.02685418306,8.76698137986e-05,-0.234120115395
2016-08-18 07:30:00,0.866208469144,0.866122840057,1.6791723808,1.94347950885,8.56290862561e-05,-0.26430712805
2016-08-18 08:00:00,0.866100474443,0.866012194127,1.75734910277,1.99736133768,8.82803153922e-05,-0.24001223491
2016-08-18 08:30:00,0.86138712705,0.861293188105,1.56689488243,1.70330863466,9.39389448654e-05,-0.136413752223
2016-08-18 09:00:00,0.859902800275,0.85981912259,1.62112947658,1.78608402204,8.36776859511e-05,-0.164954545455
2016-08-18 09:30:00,0.859565225738,0.859479630288,1.66614113047,1.96919303235,8.55954496845e-05,-0.303051901884
