Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-25 19:00:00,1.31848433066,1.31840414681,1.3643061419,1.68063597984,8.01838485691e-05,-0.316329837941
2016-08-25 20:00:00,1.31886794667,1.31875491152,1.38872727273,1.52613575758,0.000113035151519,-0.137408484848
2016-08-25 21:00:00,1.31902639866,1.3186889531,1.43430485762,1.63242043551,0.000337445561128,-0.198115577889
2016-08-25 22:00:00,1.31907524529,1.31889987954,1.32690100745,1.49959921156,0.000175365746833,-0.172698204117
2016-08-25 23:00:00,1.3192094283,1.3190899672,1.89604967198,1.45386129335,0.000119461105892,0.442188378632
2016-08-26 00:00:00,1.32083096051,1.32073245464,1.5119850587,1.63805940946,9.85058697844e-05,-0.126074350765
2016-08-26 01:00:00,1.32023065673,1.32012270052,1.52274282561,1.88363318617,0.000107956217804,-0.360890360559
2016-08-26 02:00:00,1.32032150649,1.32021968111,1.67740488234,1.6891664834,0.000101825379398,-0.0117616010556
2016-08-26 03:00:00,1.32073755913,1.32062899146,1.61404730618,2.05388633377,0.000108567674114,-0.439839027595
2016-08-26 04:00:00,1.3209159275,1.32081957578,1.42033937524,1.86644812958,9.63517161507e-05,-0.446108754339
2016-08-26 05:00:00,1.32098997922,1.32088566382,1.52292542138,1.68522973909,0.00010431540058,-0.16230431771
2016-08-26 06:00:00,1.32169571135,1.32160165092,2.01533813488,1.73616874006,9.40604246629e-05,0.279169394818
2016-08-26 07:00:00,1.32252730353,1.32244006376,1.82768676369,1.597997921,8.72397782017e-05,0.229688842689
2016-08-26 08:00:00,1.3218555065,1.32177160053,1.77431465698,1.61379558474,8.39059661308e-05,0.160519072237
2016-08-26 09:00:00,1.32066514743,1.32058699075,1.51854114473,1.64456542686,7.81566775674e-05,-0.126024282135
2016-08-26 10:00:00,1.31955986691,1.31948302312,1.66314066446,1.53764911599,7.6843792489e-05,0.125491548475
2016-08-26 11:00:00,1.3202083055,1.32013662579,1.44253911205,1.74957188161,7.16797040092e-05,-0.307032769556
2016-08-26 12:00:00,1.32109730027,1.32101582578,1.62062681226,1.63838176322,8.14744894744e-05,-0.0177549509532
2016-08-26 13:00:00,1.32112743587,1.32105413481,1.52872987928,1.56367077465,7.33010563498e-05,-0.0349408953723
2016-08-26 13:00:00,1.32197948704,1.32189403932,1.43762466488,1.69416621984,8.54477211849e-05,-0.25654155496
2016-08-26 14:00:00,1.32232401716,1.32222789942,1.43784887138,1.47456089819,9.61177403889e-05,-0.0367120268047
2016-08-26 15:00:00,1.31840098921,1.31831719788,1.4765197189,1.48920433163,8.3791329055e-05,-0.0126846127261
2016-08-26 16:00:00,1.31517522217,1.31506600543,1.8029675755,1.5447947338,0.000109216741574,0.258172841703
2016-08-26 17:00:00,1.31504170439,1.31494226826,1.58095737023,1.71461889147,9.94361353397e-05,-0.133661521235
2016-08-26 18:00:00,1.31365691284,1.31355844829,1.77689214164,1.41715236194,9.84645523745e-05,0.3597397797
2016-08-26 19:00:00,1.31339019222,1.31328177264,1.71177437592,1.38320866313,0.000108419587742,0.328565712795
2016-08-26 20:00:00,1.31359334946,1.31343083034,1.35094115811,1.48470266896,0.00016251911971,-0.133761510848
2016-08-26 21:00:00,,,,,,
2016-08-26 22:00:00,,,,,,
2016-08-26 23:00:00,,,,,,
2016-08-27 00:00:00,,,,,,
2016-08-27 01:00:00,,,,,,
2016-08-27 02:00:00,,,,,,
2016-08-27 03:00:00,,,,,,
2016-08-27 04:00:00,,,,,,
2016-08-27 05:00:00,,,,,,
2016-08-27 06:00:00,,,,,,
2016-08-27 07:00:00,,,,,,
2016-08-27 08:00:00,,,,,,
2016-08-27 09:00:00,,,,,,
2016-08-27 10:00:00,,,,,,
2016-08-27 11:00:00,,,,,,
2016-08-27 12:00:00,,,,,,
2016-08-27 13:00:00,,,,,,
2016-08-27 14:00:00,,,,,,
2016-08-27 15:00:00,,,,,,
2016-08-27 16:00:00,,,,,,
2016-08-27 17:00:00,,,,,,
2016-08-27 18:00:00,,,,,,
2016-08-27 19:00:00,,,,,,
2016-08-27 20:00:00,,,,,,
2016-08-27 21:00:00,,,,,,
2016-08-27 22:00:00,,,,,,
2016-08-27 23:00:00,,,,,,
2016-08-28 00:00:00,,,,,,
2016-08-28 01:00:00,,,,,,
2016-08-28 02:00:00,,,,,,
2016-08-28 03:00:00,,,,,,
2016-08-28 04:00:00,,,,,,
2016-08-28 05:00:00,,,,,,
2016-08-28 06:00:00,,,,,,
2016-08-28 07:00:00,,,,,,
2016-08-28 08:00:00,,,,,,
2016-08-28 09:00:00,,,,,,
2016-08-28 10:00:00,,,,,,
2016-08-28 11:00:00,,,,,,
2016-08-28 12:00:00,,,,,,
2016-08-28 13:00:00,,,,,,
2016-08-28 14:00:00,,,,,,
2016-08-28 15:00:00,,,,,,
2016-08-28 16:00:00,,,,,,
2016-08-28 17:00:00,,,,,,
2016-08-28 18:00:00,,,,,,
2016-08-28 19:00:00,,,,,,
2016-08-28 20:00:00,,,,,,
2016-08-28 21:00:00,1.31204796284,1.31173331198,1.30511210762,1.17199871877,0.00031465086483,0.133113388853
2016-08-28 22:00:00,1.31249639843,1.31227723595,1.39999781325,1.16367811065,0.000219162475402,0.236319702602
2016-08-28 23:00:00,1.31323679385,1.31308743773,1.40374138845,1.47843402226,0.000149356120829,-0.0746926338103
2016-08-29 00:00:00,1.31199563804,1.31187000605,1.52689446628,1.34633202298,0.000125631992754,0.180562443302
2016-08-29 01:00:00,1.31205294894,1.31194282081,1.47822528208,1.53986039396,0.000110128131563,-0.0616351118761
2016-08-29 02:00:00,1.31211384474,1.31200709219,1.65858792036,1.70787351514,0.00010675255143,-0.04928559478
2016-08-29 03:00:00,1.31256009528,1.31245519765,2.00659639165,1.54302858301,0.000104897628208,0.463567808636
2016-08-29 04:00:00,1.3124877023,1.31238359242,1.85522572402,1.64103918228,0.00010410988077,0.214186541738
2016-08-29 05:00:00,1.31286082578,1.31275864013,1.79986795428,1.75643476547,0.000102185652339,0.0434331888057
2016-08-29 06:00:00,1.3110448408,1.31094908736,1.95761241685,1.85285498891,9.57534367951e-05,0.104757427938
2016-08-29 07:00:00,1.30970347478,1.30961207756,1.77928843517,1.55620905074,9.13972268717e-05,0.223079384428
2016-08-29 08:00:00,1.3096628323,1.30959552522,1.30343727547,1.2856028165,6.73070843558e-05,0.017834458974
2016-08-29 09:00:00,1.31049992418,1.31041656103,1.37292191054,1.34650492798,8.33631538979e-05,0.0264169825626
2016-08-29 10:00:00,1.30921874284,1.30913415196,1.43076782031,1.51132248453,8.45908778451e-05,-0.0805546642219
2016-08-29 11:00:00,1.3078736453,1.30779282506,1.67278361446,1.41873349398,8.08202409415e-05,0.254050120482
2016-08-29 12:00:00,1.3069785417,1.30690027027,1.47314541535,1.52083982756,7.82714309444e-05,-0.0476944122036
2016-08-29 13:00:00,1.30720951049,1.3071359148,1.55859569002,1.46990937634,7.35956900364e-05,0.0886863136863
2016-08-29 14:00:00,1.30785985863,1.30779588758,1.40973571706,1.53028031481,6.39710454373e-05,-0.120544597746
2016-08-29 15:00:00,1.30777575251,1.30770010588,1.47955946304,1.85926545661,7.56466250826e-05,-0.379705993572
2016-08-29 16:00:00,1.30814207936,1.30806,1.68133189788,1.5120393725,8.20793601983e-05,0.169292525377
2016-08-29 17:00:00,1.30958353729,1.30950525914,1.36212928304,1.51592715232,7.82781456672e-05,-0.153797869277
2016-08-29 18:00:00,1.31140123642,1.31131686335,1.38937776586,1.61691296768,8.43730722815e-05,-0.227535201824
2016-08-29 19:00:00,1.31074560525,1.31065637913,1.46168619098,1.55500887469,8.92261270871e-05,-0.0933226837061
2016-08-29 20:00:00,1.31064282913,1.31053330065,1.42048786181,1.46126283847,0.00010952847807,-0.0407749766573
2016-08-29 21:00:00,1.31068016119,1.31033736516,1.42960942343,1.54504029758,0.000342796032231,-0.115430874148
2016-08-29 22:00:00,1.31072757604,1.31054153303,1.13405069124,1.67085407066,0.000186043010726,-0.536803379416
2016-08-29 23:00:00,1.3108450492,1.31073078311,1.37898318983,1.58188191882,0.000114266092672,-0.202898728987
2016-08-30 00:00:00,1.31068747922,1.31058591306,1.46865970595,1.31772213936,0.00010156616235,0.150937566589
2016-08-30 01:00:00,1.3095532689,1.30944393752,1.68338925359,1.55014587892,0.000109331388266,0.133243374666
2016-08-30 02:00:00,1.30822784916,1.30812396333,1.97576389924,1.36510061112,0.00010388582499,0.610663288121
2016-08-30 03:00:00,1.30868018127,1.30857255287,1.59930297799,1.91728312473,0.000107628398801,-0.317980146741
2016-08-30 04:00:00,1.30884587122,1.30874535692,1.72163752314,1.93123225674,0.000100514297495,-0.209594733594
2016-08-30 05:00:00,1.30821625823,1.30811358312,1.91423459916,1.56508523207,0.000102675105458,0.349149367089
2016-08-30 06:00:00,1.30706675434,1.30698194397,1.78887173623,1.57899466362,8.48103678386e-05,0.209877072613
2016-08-30 07:00:00,1.30744925466,1.30738228242,1.54407468383,1.49510289606,6.69722367699e-05,0.0489717877722
2016-08-30 08:00:00,1.30735604801,1.30728632551,1.59330507718,1.48046310342,6.97224948496e-05,0.112841973766
2016-08-30 09:00:00,1.30787756073,1.30780364553,1.63998472116,1.59554087089,7.39152024563e-05,0.0444438502674
2016-08-30 10:00:00,1.30873805434,1.3086588935,1.70880066836,1.62227984405,7.91608390971e-05,0.0865208243084
2016-08-30 11:00:00,1.30990844481,1.30982904693,1.57610442829,1.60739986781,7.9397885056e-05,-0.0312954395241
2016-08-30 12:00:00,1.31066517926,1.31058545406,1.59874785316,1.61652318592,7.97252039417e-05,-0.0177753327608
2016-08-30 13:00:00,1.31102699083,1.31094705566,1.56229917774,1.72869386464,7.99351675325e-05,-0.166394686907
2016-08-30 14:00:00,1.31038860667,1.31032424722,1.52451773425,1.45287083113,6.43594494381e-05,0.0716469031233
2016-08-30 15:00:00,1.30889483272,1.30882172223,1.53469254329,1.55621097891,7.31104958966e-05,-0.0215184356226
2016-08-30 16:00:00,1.30845211909,1.30837839877,1.59622920172,1.5334501776,7.37203215648e-05,0.0627790241166
2016-08-30 17:00:00,1.30835129105,1.3082792094,1.49832208727,1.55175438596,7.20816464352e-05,-0.0534322986955
2016-08-30 18:00:00,1.30786631018,1.307792215,1.57698256779,1.63138212507,7.40951853957e-05,-0.0543995572773
2016-08-30 19:00:00,1.30793821997,1.30785664298,1.8158680203,1.39385448393,8.15769881573e-05,0.422013536379
2016-08-30 20:00:00,1.30784926783,1.30775400317,1.4329540412,1.60740729002,9.52646592747e-05,-0.174453248811
2016-08-30 21:00:00,1.30810983784,1.3078467027,1.33091891892,1.56923423423,0.000263135135137,-0.238315315315
2016-08-30 22:00:00,1.30823768985,1.30807284173,1.24788968825,1.30543565148,0.000164848121506,-0.0575459632294
2016-08-30 23:00:00,1.30843463699,1.30832778548,1.23643195914,1.67657424298,0.000106851514041,-0.440142283838
2016-08-31 00:00:00,1.30786122935,1.30775515893,1.73346681209,1.41922873169,0.000106070426928,0.314238080399
2016-08-31 01:00:00,1.30828093295,1.30817526243,1.7138982659,1.81869132948,0.000105670520246,-0.104793063584
2016-08-31 02:00:00,1.30998227562,1.30988179384,1.66663854243,1.80077647347,0.000100481780368,-0.134137931035
2016-08-31 03:00:00,1.31101822536,1.31092213192,1.51835100118,1.83708087947,9.60934432599e-05,-0.318729878288
2016-08-31 04:00:00,1.31068572489,1.31058258952,1.8994628821,1.50130567686,0.00010313537116,0.39815720524
2016-08-31 05:00:00,1.3097710587,1.30966788851,1.76051160727,1.58376903741,0.00010317019074,0.176742569865
2016-08-31 06:00:00,1.30935409338,1.30926424071,1.77831293442,1.76238893926,8.98526745301e-05,0.0159239951647
2016-08-31 07:00:00,1.30980145242,1.30972383474,1.55735951148,1.6653853289,7.76176856945e-05,-0.108025817423
2016-08-31 08:00:00,1.3137702235,1.31369981602,1.54835092918,1.61623634006,7.04074828441e-05,-0.0678854108785
2016-08-31 09:00:00,1.31390915165,1.31384001597,1.63650723223,1.49287248203,6.91356819564e-05,0.1436347502
2016-08-31 10:00:00,1.31374627468,1.31368079227,1.40447296137,1.71883776824,6.54824034292e-05,-0.314364806867
2016-08-31 11:00:00,1.31358825983,1.3135242342,1.43583532479,1.53510971106,6.40256354316e-05,-0.0992743862699
2016-08-31 12:00:00,1.3109886756,1.31091894762,1.52710416667,1.46572559524,6.97279761768e-05,0.0613785714286
2016-08-31 13:00:00,1.30932077647,1.30924696485,1.54111457695,1.54973152119,7.38116191512e-05,-0.00861694424329
2016-08-31 14:00:00,1.31155361799,1.31148006694,1.63227032502,1.69193208843,7.35510438101e-05,-0.0596617634106
2016-08-31 15:00:00,1.31152944783,1.31145057215,1.67348969289,1.7848017459,7.88756836372e-05,-0.111312053008
2016-08-31 16:00:00,1.31380894505,1.31372484086,1.42407000407,1.73352055352,8.4104192118e-05,-0.309450549451
2016-08-31 17:00:00,1.31344643656,1.3133625805,1.50886227545,1.51201785109,8.38560614624e-05,-0.00315557564116
2016-08-31 18:00:00,1.3129367829,1.31285456472,1.65523428987,1.45568349679,8.22181862075e-05,0.199550793074
2016-08-31 19:00:00,1.3130457616,1.31296464922,1.47276829731,1.69598154468,8.11123751405e-05,-0.223213247377
2016-08-31 20:00:00,1.31327286731,1.31317624231,1.59969230769,1.56682692308,9.66250000107e-05,0.0328653846154
2016-08-31 21:00:00,1.31414507175,1.31394772885,1.32649678377,1.19145967343,0.000197342899568,0.135037110341
2016-08-31 22:00:00,1.31430878505,1.31411614855,1.74911132973,1.16130185276,0.000192636497784,0.587809476963
2016-08-31 23:00:00,1.31410342105,1.31399074914,1.65749327699,1.66075297733,0.000112671916992,-0.00325970034577
2016-09-01 00:00:00,1.31380266019,1.31369599523,1.81883435583,1.5498738923,0.000106664962494,0.268960463531
2016-09-01 01:00:00,1.31350980783,1.31339019706,2.06803549572,1.69424112607,0.000119610771107,0.373794369645
2016-09-01 02:00:00,1.31438149561,1.31427313455,1.94420283976,1.75239621366,0.000108361054821,0.191806626099
2016-09-01 03:00:00,1.31475722768,1.31466156953,1.74817507095,1.54245361275,9.56581532221e-05,0.205721458197
2016-09-01 04:00:00,1.31480930614,1.3147099285,1.61110963983,1.83983580508,9.93776482916e-05,-0.228726165254
2016-09-01 05:00:00,1.31438050814,1.31428458309,1.97906611732,1.6048852266,9.59250539521e-05,0.37418089072
2016-09-01 06:00:00,1.31446808394,1.31438535536,1.52642431809,1.98186419516,8.27285824192e-05,-0.455439877065
2016-09-01 07:00:00,1.31420869099,1.31413468578,1.58920359108,1.63747393571,7.40052128516e-05,-0.0482703446279
2016-09-01 08:00:00,1.3210084403,1.32093715773,1.5714148476,1.66783070114,7.12825671083e-05,-0.0964158535359
2016-09-01 09:00:00,1.32464199349,1.32457737074,1.52830077876,1.55847950977,6.46227499308e-05,-0.0301787310098
2016-09-01 10:00:00,1.32447582676,1.32441037993,1.49769639794,1.53140308748,6.54468267591e-05,-0.0337066895369
2016-09-01 11:00:00,1.32452537262,1.32446380416,1.4111135182,1.51371923744,6.15684575194e-05,-0.102605719237
2016-09-01 12:00:00,1.325462327,1.32539560826,1.44649371158,1.64358073431,6.67187411534e-05,-0.197087022729
2016-09-01 13:00:00,1.32619627717,1.32612383409,1.53896812129,1.69952614285,7.24430736982e-05,-0.16055802156
2016-09-01 14:00:00,1.3297882984,1.32971141295,1.62492783852,1.68441110177,7.68854499835e-05,-0.0594832632465
2016-09-01 15:00:00,1.32985583458,1.3297826009,1.48489910314,1.73407199801,7.32336821092e-05,-0.249172894868
2016-09-01 15:00:00,1.32868329713,1.32860465943,1.53521615352,1.80199704766,7.86377055952e-05,-0.266780894138
2016-09-01 16:00:00,1.32769179597,1.32761747723,1.51498949212,1.64444483363,7.43187390531e-05,-0.129455341506
2016-09-01 17:00:00,1.32728201021,1.3272078568,1.58699715032,1.43347185942,7.41534077169e-05,0.153525290905
2016-09-01 18:00:00,1.32722049889,1.32714192535,1.56671101256,1.61109016999,7.85735402815e-05,-0.0443791574279
2016-09-01 19:00:00,1.32678646143,1.3267043065,1.85439445196,1.39738836265,8.21549391192e-05,0.45700608931
2016-09-01 20:00:00,1.32683829905,1.32674491333,1.2550196441,1.67026808412,9.33857175971e-05,-0.415248440028
2016-09-01 21:00:00,1.32773648474,1.32738449584,1.50242984891,1.37070305273,0.000351988899174,0.131726796176
2016-09-01 22:00:00,1.32751811325,1.32736201141,1.17286076484,1.43913796746,0.000156101838171,-0.26627720262
2016-09-01 23:00:00,1.32719169712,1.32707206957,1.53587491216,1.58421644413,0.000119627547424,-0.0483415319747
2016-09-02 00:00:00,1.32751249953,1.32741394811,1.50574575322,1.83379690125,9.85514280516e-05,-0.328051148031
2016-09-02 01:00:00,1.32832183969,1.3282209428,1.57885769774,1.55668432203,0.000100896892651,0.0221733757062
2016-09-02 02:00:00,1.32846178945,1.32835391043,1.74107599845,1.65018805739,0.000107879022866,0.0908879410624
2016-09-02 03:00:00,1.32822061282,1.32811774794,1.71375703768,1.76534213945,0.000102864876575,-0.0515851017757
2016-09-02 04:00:00,1.32822655961,1.32812957389,1.48870486986,1.77521410579,9.69857262598e-05,-0.286509235936
2016-09-02 05:00:00,1.32830952056,1.3282099602,1.56671025204,1.85197081675,9.95603562757e-05,-0.285260564715
2016-09-02 06:00:00,1.32780581887,1.3277195708,1.79358455694,1.7863425403,8.62480747568e-05,0.00724201663416
2016-09-02 07:00:00,1.32724482587,1.32716792918,1.77710771621,1.55866131538,7.68966855582e-05,0.218446400829
2016-09-02 08:00:00,1.32743700096,1.32735445584,1.69334153678,1.63369223407,8.2545118939e-05,0.0596493027071
2016-09-02 09:00:00,1.32722823274,1.32715962918,1.53257403387,1.55158749457,6.86035605753e-05,-0.0190134607034
2016-09-02 10:00:00,1.32661490789,1.32655463209,1.55010435523,1.60245980194,6.02757959549e-05,-0.0523554467043
2016-09-02 11:00:00,1.32621051827,1.32614442727,1.38862614195,1.58950193254,6.60910049106e-05,-0.200875790583
2016-09-02 12:00:00,1.33124550635,1.33114546202,1.61236820899,1.6337317843,0.000100044322093,-0.021363575314
2016-09-02 13:00:00,1.33381805617,1.33373434206,1.58583023036,1.67431492584,8.3714105434e-05,-0.0884846954876
2016-09-02 14:00:00,1.33239391345,1.33231635904,1.52677817217,1.58708543975,7.75544082623e-05,-0.0603072675773
2016-09-02 15:00:00,1.33011819362,1.33003313978,1.59989085009,1.76569054526,8.50538374861e-05,-0.165799695167
2016-09-02 16:00:00,1.33012571757,1.33004611065,1.71094080825,1.52341434226,7.96069225957e-05,0.187526465985
2016-09-02 17:00:00,1.33093516833,1.33085847134,1.27217470428,1.6116833485,7.66969972752e-05,-0.339508644222
2016-09-02 18:00:00,,,,,,
2016-09-02 19:00:00,1.32954701273,1.32946165916,1.83097943193,1.31905974535,8.53535749479e-05,0.511919686582
2016-09-02 20:00:00,1.32962844129,1.32946325944,1.37183581573,1.4777693107,0.000165181849649,-0.105933494977
2016-09-02 21:00:00,,,,,,
2016-09-02 22:00:00,,,,,,
2016-09-02 23:00:00,,,,,,
2016-09-03 00:00:00,,,,,,
2016-09-03 01:00:00,,,,,,
2016-09-03 02:00:00,,,,,,
2016-09-03 03:00:00,,,,,,
2016-09-03 04:00:00,,,,,,
2016-09-03 05:00:00,,,,,,
2016-09-03 06:00:00,,,,,,
2016-09-03 07:00:00,,,,,,
2016-09-03 08:00:00,,,,,,
2016-09-03 09:00:00,,,,,,
2016-09-03 10:00:00,,,,,,
2016-09-03 11:00:00,,,,,,
2016-09-03 12:00:00,,,,,,
2016-09-03 13:00:00,,,,,,
2016-09-03 14:00:00,,,,,,
2016-09-03 15:00:00,,,,,,
2016-09-03 16:00:00,,,,,,
2016-09-03 17:00:00,,,,,,
2016-09-03 18:00:00,,,,,,
2016-09-03 19:00:00,,,,,,
2016-09-03 20:00:00,,,,,,
2016-09-03 21:00:00,,,,,,
2016-09-03 22:00:00,,,,,,
2016-09-03 23:00:00,,,,,,
2016-09-04 00:00:00,,,,,,
2016-09-04 01:00:00,,,,,,
2016-09-04 02:00:00,,,,,,
2016-09-04 03:00:00,,,,,,
2016-09-04 04:00:00,,,,,,
2016-09-04 05:00:00,,,,,,
2016-09-04 06:00:00,,,,,,
2016-09-04 07:00:00,,,,,,
2016-09-04 08:00:00,,,,,,
2016-09-04 09:00:00,,,,,,
2016-09-04 10:00:00,,,,,,
2016-09-04 11:00:00,,,,,,
2016-09-04 12:00:00,,,,,,
2016-09-04 13:00:00,,,,,,
2016-09-04 14:00:00,,,,,,
2016-09-04 15:00:00,,,,,,
2016-09-04 16:00:00,,,,,,
2016-09-04 17:00:00,,,,,,
2016-09-04 18:00:00,,,,,,
2016-09-04 19:00:00,,,,,,
2016-09-04 20:00:00,,,,,,
2016-09-04 21:00:00,1.3303616637,1.32980664591,1.7609252669,1.71199288256,0.000555017793606,0.0489323843416
2016-09-04 22:00:00,1.32969076473,1.32946312713,1.66953726254,1.78094982952,0.000227637603504,-0.111412566975
2016-09-04 23:00:00,1.32948512267,1.3293426562,1.81912332352,1.67388943409,0.000142466470388,0.145233889434
2016-09-05 00:00:00,1.32997817002,1.3298780313,1.61790681131,1.41710474835,0.000100138715972,0.200802062956
2016-09-05 01:00:00,1.32988951394,1.32977939243,1.84614741036,1.86233864542,0.000110121513955,-0.0161912350598
2016-09-05 02:00:00,1.33074102013,1.33064004947,1.54470658478,1.84719208461,0.000100970658463,-0.302485499829
2016-09-05 03:00:00,1.33135098451,1.33124903298,1.69273113443,1.71112943528,0.000101951524231,-0.0183983008496
2016-09-05 04:00:00,1.33202556047,1.33191885691,1.73297041658,1.67489233246,0.000106703562084,0.0580780841216
2016-09-05 05:00:00,1.33184644323,1.33173767653,1.52155534351,2.1606572042,0.000108766698491,-0.639101860687
2016-09-05 06:00:00,1.33186821168,1.33177415664,1.7612990728,2.06355888735,9.40550404509e-05,-0.302259814559
2016-09-05 07:00:00,1.33006887792,1.32999087087,1.46706247997,1.79354629926,7.80070490105e-05,-0.326483819289
2016-09-05 08:00:00,1.33478140254,1.33469555326,1.67695993391,1.90064803341,8.58492817337e-05,-0.2236880995
2016-09-05 09:00:00,1.33437219914,1.33428481921,1.77622693773,1.79982094277,8.73799278516e-05,-0.0235940050453
2016-09-05 10:00:00,1.33271153387,1.33262446441,1.88937611518,1.64597735803,8.7069464066e-05,0.243398757153
2016-09-05 11:00:00,1.33269316078,1.33260393966,1.69924335054,1.73362286622,8.92211195389e-05,-0.0343795156808
2016-09-05 12:00:00,1.33292447029,1.33283637938,1.64647244094,1.62887544739,8.80909090879e-05,0.0175969935576
2016-09-05 13:00:00,1.33259309129,1.33250620172,1.51509735078,1.63375279285,8.68895626751e-05,-0.118655442068
2016-09-05 14:00:00,1.33079527689,1.33070924106,1.65832889697,1.60301499708,8.60358371457e-05,0.0553138998896
2016-09-05 15:00:00,1.33061382041,1.33052236901,1.55630902437,1.71706328662,9.14513969554e-05,-0.160754262251
2016-09-05 16:00:00,1.33160355577,1.331507853,1.28063185042,1.58338491296,9.57027724295e-05,-0.30275306254
2016-09-05 17:00:00,1.33102014582,1.33089827961,1.44498465081,1.57411742134,0.000121866206177,-0.12913277053
2016-09-05 18:00:00,1.33051162271,1.33034038095,1.28423260073,1.35160622711,0.000171241758238,-0.0673736263736
2016-09-05 19:00:00,1.33032557381,1.33012938935,1.12120025268,1.30118761845,0.000196184459904,-0.179987365761
2016-09-05 20:00:00,1.33054017692,1.33035974697,1.12715902078,1.09523966262,0.000180429952655,0.0319193581568
2016-09-05 21:00:00,1.33093737321,1.33071571738,1.20527958388,1.09639358474,0.000221655830077,0.108885999133
2016-09-05 22:00:00,1.33061912966,1.33044403807,1.38271378787,1.370915021,0.000175091591483,0.0117987668663
2016-09-05 23:00:00,1.33022202572,1.3301211666,1.43497763697,1.31461610138,0.000100859112919,0.120361535594
2016-09-06 00:00:00,1.33095670931,1.3308478608,1.7667621972,1.69715967247,0.000108848515878,0.0696025247356
2016-09-06 01:00:00,1.33129925379,1.33119609589,1.68064167267,1.66633020908,0.000103157894705,0.0143114635905
2016-09-06 02:00:00,1.33153008831,1.33143094858,1.56862270332,1.70512747472,9.91397236698e-05,-0.1365047714
2016-09-06 03:00:00,1.33212491038,1.33204187736,1.32996226415,1.51819811321,8.30330188775e-05,-0.188235849057
2016-09-06 04:00:00,1.33228521247,1.33220479349,1.36125297855,1.65353256553,8.04189833536e-05,-0.292279586974
2016-09-06 05:00:00,1.3323887079,1.33229263702,1.5021901827,1.56237728373,9.60708782873e-05,-0.0601871010346
2016-09-06 06:00:00,1.33313157449,1.33304559455,1.7494187686,1.73544493185,8.59799467485e-05,0.0139738367539
2016-09-06 07:00:00,1.33432615405,1.33424650676,1.59540337838,1.7236527027,7.96472973281e-05,-0.128249324324
2016-09-06 08:00:00,1.33357490724,1.33350378771,1.56021213099,1.46517664139,7.11195354421e-05,0.0950354895951
2016-09-06 09:00:00,1.33339004045,1.33332220209,1.52169565569,1.49608769517,6.78383625716e-05,0.025607960521
2016-09-06 10:00:00,1.33350520994,1.33343593236,1.49088922121,1.59268836995,6.92775796711e-05,-0.10179914874
2016-09-06 11:00:00,1.33478217074,1.33471555536,1.46936984182,1.55094308803,6.66153713942e-05,-0.0815732462173
2016-09-06 12:00:00,1.3350057671,1.33493941815,1.37016239595,1.45765137914,6.63489473107e-05,-0.0874889831892
2016-09-06 13:00:00,1.33637884114,1.33630490858,1.61445587913,1.58782077951,7.39325596089e-05,0.0266350996277
2016-09-06 14:00:00,1.34123385193,1.34115690195,1.53768001031,1.60295107329,7.6949977416e-05,-0.0652710629794
2016-09-06 15:00:00,1.34303444919,1.34295877356,1.67382892947,1.62904458908,7.56756363536e-05,0.0447843403925
2016-09-06 16:00:00,1.34322172272,1.34314355215,1.57553467873,1.77033016315,7.8170571403e-05,-0.19479548442
2016-09-06 17:00:00,1.34296451718,1.34288694426,1.43791470107,1.59106575527,7.75729277116e-05,-0.153151054202
2016-09-06 18:00:00,1.34343421465,1.34336239141,1.40696969697,1.62206818182,7.18232323178e-05,-0.215098484849
2016-09-06 19:00:00,1.34296895641,1.34289367883,1.71228595769,1.37598040608,7.52775805926e-05,0.336305551612
2016-09-06 20:00:00,1.34321537536,1.34312587263,1.57289380815,1.40120147578,8.95027269707e-05,0.171692332371
2016-09-06 21:00:00,1.34314186308,1.34294117418,1.41948440208,1.39214038128,0.000200688908149,0.0273440207972
2016-09-06 22:00:00,1.34271127319,1.34256553313,1.4982293578,1.02939653415,0.000145740061091,0.468832823649
2016-09-06 23:00:00,1.34214349262,1.34202623278,1.59194077983,1.29983289358,0.000117259845587,0.29210788625
2016-09-07 00:00:00,1.34175540495,1.34164298463,1.49696287964,1.8536351706,0.000112420322455,-0.356672290964
2016-09-07 01:00:00,1.34167525807,1.34156129248,1.58558836024,1.69419180119,0.000113965590503,-0.108603440952
2016-09-07 02:00:00,1.34159851632,1.34149505673,1.77685459941,1.61282946413,0.000103459591553,0.164025135277
2016-09-07 03:00:00,1.34195997951,1.34186379043,1.51452070833,1.73887750622,9.61890824185e-05,-0.224356797893
2016-09-07 04:00:00,1.340989556,1.34090137016,1.56990082392,1.54087580104,8.8185840712e-05,0.0290250228868
2016-09-07 05:00:00,1.3413004483,1.34120760075,1.70378475476,1.54849265854,9.2847547652e-05,0.15529209622
2016-09-07 06:00:00,1.34189082934,1.34180698349,1.55006098057,1.83761525327,8.38458411085e-05,-0.287554272705
2016-09-07 07:00:00,1.34096972994,1.34089816372,1.55722482858,1.59364790088,7.15662215875e-05,-0.0364230722964
2016-09-07 08:00:00,1.33984309944,1.33976881309,1.60294863947,1.5961404485,7.42863502143e-05,0.00680819097438
2016-09-07 09:00:00,1.33778749003,1.3377147147,1.64845387048,1.57204729823,7.27753333678e-05,0.0764065722535
