Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-17 02:00:00,1.1279269747,1.12789746634,2.92666462668,2.54679110567,2.95083639363e-05,0.379873521012
2016-08-17 02:30:00,1.12750336639,1.1274724739,3.51743736952,2.42675626305,3.08924843424e-05,1.09068110647
2016-08-17 03:00:00,1.12744750065,1.12741480207,3.4728771022,2.3824087969,3.2698576959e-05,1.0904683053
2016-08-17 03:30:00,1.12740797457,1.12737897633,2.63507452872,2.43742875932,2.89982463362e-05,0.197645769399
2016-08-17 04:00:00,1.12736638616,1.12733599112,2.62727910238,2.88935016363,3.03950444203e-05,-0.262071061244
2016-08-17 04:30:00,1.12700126802,1.12697598788,2.44959370904,2.30293250328,2.5280144166e-05,0.146661205767
2016-08-17 05:00:00,1.12626529309,1.12624066327,2.548992,2.16341236364,2.4629818181e-05,0.385579636364
2016-08-17 05:30:00,1.12613503315,1.12611347035,2.55131843152,1.96251562796,2.15627959763e-05,0.588802803561
2016-08-17 06:00:00,1.12674502678,1.12672053676,2.51174415774,2.47907862707,2.44900194539e-05,0.0326655306719
2016-08-17 06:30:00,1.12626639338,1.12624691789,2.3076855506,2.47412221515,1.94754933085e-05,-0.166436664545
2016-08-17 07:00:00,1.12620570425,1.12618875715,2.44852223672,2.52563096075,1.69470936686e-05,-0.0771087240237
2016-08-17 07:30:00,1.12670937944,1.12669306518,2.63551516455,2.46609055711,1.63142611234e-05,0.169424607442
2016-08-17 08:00:00,1.12698796697,1.1269705261,2.78780791191,2.64202079935,1.74408645994e-05,0.145787112561
2016-08-17 08:30:00,1.1262993366,1.12628224366,2.24708621352,2.89766513057,1.70929339465e-05,-0.650578917051
2016-08-17 09:00:00,1.1260646246,1.12604865751,2.38934292252,2.90918709818,1.5967091634e-05,-0.519844175656
2016-08-17 09:30:00,1.12679317677,1.12677628181,2.74306984299,2.31567812669,1.68949648141e-05,0.427391716297
2016-08-17 10:00:00,1.12672882113,1.12671177015,2.73261572645,2.4283755092,1.70509813617e-05,0.304240217257
2016-08-17 10:30:00,1.12682763433,1.12680874372,2.62247133101,2.44458961474,1.88906069252e-05,0.177881716274
2016-08-17 11:00:00,1.12701004193,1.12699256883,2.95420824598,2.22947030049,1.74730957176e-05,0.724737945493
2016-08-17 11:30:00,1.12730893863,1.12729281084,2.85577975558,2.5757120085,1.61277895983e-05,0.280067747078
2016-08-17 12:00:00,1.1273865224,1.12736929951,2.79208202914,2.36957150567,1.72228817847e-05,0.422510523475
2016-08-17 12:30:00,1.12727967108,1.12726201805,2.59631136392,2.86891801657,1.76530233471e-05,-0.272606652652
2016-08-17 13:00:00,1.12753416861,1.1275167968,2.88249582916,2.7645045045,1.73718162357e-05,0.117991324658
2016-08-17 13:30:00,1.12692770091,1.12691126049,2.77790042886,2.68421499161,1.64404251539e-05,0.0936854372553
2016-08-17 14:00:00,1.12677588506,1.1267605482,3.05408943807,2.47687849367,1.53368637745e-05,0.577210944395
2016-08-17 14:30:00,1.1271769814,1.12716122935,2.70575299783,2.56568123879,1.5752053631e-05,0.140071759041
2016-08-17 15:00:00,1.12734709781,1.12733323702,3.03584146818,2.79404529481,1.3860796535e-05,0.24179617337
2016-08-17 15:30:00,1.12651356103,1.12649989053,3.00254296661,2.57688560482,1.367049806e-05,0.425657361795
2016-08-17 16:00:00,1.1265329202,1.12651755387,3.00149502155,2.64754941299,1.53663248592e-05,0.35394560856
2016-08-17 16:30:00,1.1268357437,1.12682109926,3.53719407407,2.32766074074,1.46444444251e-05,1.20953333333
2016-08-17 17:00:00,1.12671208326,1.12669416486,2.70004681491,2.53488714262,1.79184082763e-05,0.165159672296
2016-08-17 17:30:00,1.12645755854,1.12643532105,2.88011935338,2.91084151685,2.22374981023e-05,-0.0307221634688
2016-08-17 18:00:00,1.12968429966,1.12965974795,2.20676472653,2.31392403286,2.45517096382e-05,-0.107159306326
2016-08-17 18:30:00,1.12942497102,1.12940700601,2.61256971022,2.48407982504,1.79650082432e-05,0.128489885183
2016-08-17 19:00:00,1.12820305742,1.12818346411,2.73548165869,2.48409888357,1.95933014497e-05,0.25138277512
2016-08-17 19:30:00,1.12818521872,1.12816330894,3.14260255319,2.13188255319,2.19097872454e-05,1.01072
2016-08-17 20:00:00,1.12849158051,1.12846565638,2.90733358126,2.28923763481,2.59241353853e-05,0.618095946448
2016-08-17 20:30:00,1.12902398502,1.1289844274,2.80019978594,2.38615768819,3.95576168601e-05,0.414042097752
2016-08-17 21:00:00,1.12893123711,1.12871247423,1.52218556701,1.85257731959,0.000218762886595,-0.330391752577
2016-08-17 21:30:00,1.12890258354,1.12870883456,2.14791361043,1.97731051345,0.000193748981247,0.170603096985
2016-08-17 22:00:00,1.12899021124,1.1289207318,1.67458694832,2.13611090155,6.94794417144e-05,-0.461523953225
2016-08-17 22:30:00,1.12910938625,1.12905601064,1.96707855974,3.13569967267,5.3375613756e-05,-1.16862111293
2016-08-17 23:00:00,1.12943882481,1.12938885599,3.26423628429,2.42786783042,4.99688279068e-05,0.836368453865
2016-08-17 23:30:00,1.12997616519,1.12994025565,3.08310226155,2.12750245821,3.59095378659e-05,0.955599803343
2016-08-18 00:00:00,1.13054941266,1.13051714722,2.74115789474,2.09491685736,3.22654462455e-05,0.646241037376
2016-08-18 00:30:00,1.13039463571,1.13036583667,2.17647718175,2.11274779824,2.87990392331e-05,0.0637293835068
2016-08-18 01:00:00,1.12982584117,1.12979716951,2.5232307447,1.83340615532,2.86716632243e-05,0.68982458938
2016-08-18 01:30:00,1.13125978049,1.13123369527,2.26698908323,2.25551707947,2.60852212586e-05,0.0114720037563
2016-08-18 02:00:00,1.13170312381,1.1316786303,1.93162077922,2.35578181818,2.44935065092e-05,-0.424161038961
2016-08-18 02:30:00,1.13061710141,1.130593199,2.14761576788,2.29873827667,2.39024032835e-05,-0.151122508792
2016-08-18 03:00:00,1.13019879105,1.130172297,2.23163839769,2.65735474558,2.64940454866e-05,-0.425716347889
2016-08-18 03:30:00,1.13023613398,1.13021060533,2.13125100888,2.20690072639,2.552865215e-05,-0.0756497175141
2016-08-18 03:30:00,1.13094613145,1.13092208195,2.23747920133,2.3528202995,2.40495008366e-05,-0.11534109817
2016-08-18 04:00:00,1.13091941307,1.13089608108,2.17438079871,2.11890278338,2.33319886995e-05,0.0554780153288
2016-08-18 04:30:00,1.13050536101,1.13048485737,2.53939602597,1.46963210702,2.05036396006e-05,1.06976391895
2016-08-18 05:00:00,1.13050034739,1.13047702582,2.18898941111,1.8744659112,2.33215679062e-05,0.314523499907
2016-08-18 05:30:00,1.1310122335,1.13099129442,2.25282323082,1.88302926247,2.09390863131e-05,0.369793968349
2016-08-18 06:00:00,1.13159457808,1.13157354057,2.4292469186,2.21142895842,2.10375186287e-05,0.217817960179
2016-08-18 06:30:00,1.13140831155,1.13138565547,2.50859010385,2.4194941967,2.26560781773e-05,0.0890959071472
2016-08-18 07:00:00,1.13195976997,1.13193830341,2.54394642337,2.59581189945,2.14665631626e-05,-0.0518654760749
2016-08-18 07:30:00,1.13207420503,1.13205478942,2.6856186745,2.46371313527,1.94156056268e-05,0.221905539232
2016-08-18 08:00:00,1.13182286243,1.13180287723,2.83229353918,2.40110817384,1.9985196158e-05,0.431185365338
2016-08-18 08:30:00,1.13268677546,1.13266709827,2.74647232406,2.60666189752,1.96771885799e-05,0.13981042654
2016-08-18 09:00:00,1.1313368531,1.13131698787,2.3771341933,2.58084135541,1.98652290753e-05,-0.20370716211
2016-08-18 09:30:00,1.1312914813,1.13127156292,2.69125715678,2.44078694116,1.99183822389e-05,0.250470215617
2016-08-18 10:00:00,1.13174823427,1.13172987024,2.52446298227,3.0996350365,1.83640365952e-05,-0.575172054223
2016-08-18 10:30:00,1.13202457907,1.1320051399,2.40868852459,2.92645383952,1.94391717083e-05,-0.517765314927
2016-08-18 11:00:00,1.13236573877,1.13234622432,2.61380753598,2.47671317148,1.95144457729e-05,0.137094364495
2016-08-18 11:30:00,1.1330956527,1.13307887371,2.65132969035,2.83242967011,1.67789921033e-05,-0.181099979761
2016-08-18 12:00:00,1.13217978895,1.13216293345,2.64392507321,2.64301221852,1.68554983331e-05,0.00091285469048
2016-08-18 12:30:00,1.13144291025,1.13142030059,2.5487019475,2.46696697714,2.26096528337e-05,0.0817349703641
2016-08-18 13:00:00,1.13126469793,1.13124580601,2.55393034342,2.70514349645,1.88919155713e-05,-0.15121315303
2016-08-18 13:30:00,1.13148713629,1.13146926187,2.64283409903,2.5266115365,1.78744257175e-05,0.116222562532
2016-08-18 14:00:00,1.13181855468,1.13180223563,2.89993799324,2.51399210823,1.63190530038e-05,0.385945885006
2016-08-18 14:30:00,1.13250606548,1.13249123211,2.56101854025,2.41778103732,1.48333724548e-05,0.143237502934
2016-08-18 15:00:00,1.13303625013,1.13302130966,2.59484583291,2.96111834741,1.49404701082e-05,-0.366272514501
2016-08-18 15:30:00,1.13342561766,1.13341084865,2.45293644717,2.80517866258,1.47690147623e-05,-0.352242215416
2016-08-18 16:00:00,1.13352889514,1.13351454487,2.50446124156,2.87644419427,1.43502734211e-05,-0.371982952718
2016-08-18 16:30:00,1.13317685723,1.1331617622,2.58535502509,2.80402919264,1.50950281157e-05,-0.218674167554
2016-08-18 17:00:00,1.13333859167,1.13332348213,2.65455443914,2.74049415253,1.5109537155e-05,-0.0859397133915
2016-08-18 17:30:00,1.13386218978,1.133847413,2.61558818537,2.69572568325,1.47767781269e-05,-0.0801374978781
2016-08-18 18:00:00,1.13511119209,1.13509412219,2.58360471417,2.797946356,1.7069899771e-05,-0.214341641831
2016-08-18 18:30:00,1.1352687775,1.13525057767,2.93748950462,2.98468849706,1.81998320774e-05,-0.0471989924433
2016-08-18 19:00:00,1.13541732361,1.13539564661,2.69291225265,2.53865280832,2.16769938153e-05,0.154259444333
2016-08-18 19:30:00,1.13595363255,1.13593422483,2.59747483221,2.59065604027,1.94077181246e-05,0.00681879194629
2016-08-18 20:00:00,1.13581694509,1.13578936017,2.42182875756,2.43467659376,2.75849232196e-05,-0.0128478362029
2016-08-18 20:30:00,1.13549498768,1.13545369588,2.5991376276,3.02817669835,4.1291798669e-05,-0.42903907075
2016-08-18 21:00:00,1.13526226911,1.13512258758,1.5222133758,1.28625796178,0.000139681528699,0.235955414013
2016-08-18 21:30:00,1.13516349157,1.13503491127,1.82598491571,1.7887133984,0.000128580301687,0.0372715173026
2016-08-18 22:00:00,1.13554815866,1.13548134473,2.06757175105,1.71512737827,6.68139309958e-05,0.352444372783
2016-08-18 22:30:00,1.13501048714,1.13495986468,2.39884979702,2.91795128552,5.06224627614e-05,-0.519101488498
2016-08-18 23:00:00,1.13470470173,1.13466500735,3.29430208639,2.97087275933,3.96943872858e-05,0.323429327064
2016-08-18 23:30:00,1.13451868548,1.13448600403,1.72087096774,3.19509274194,3.2681451593e-05,-1.47422177419
2016-08-19 00:00:00,1.13438017103,1.13435411498,1.75370904595,3.05013393777,2.60560478209e-05,-1.29642489182
2016-08-19 00:30:00,1.13403641996,1.13401880249,1.7673035343,2.99314137214,1.76174636397e-05,-1.22583783784
2016-08-19 01:00:00,1.13423062439,1.13420922625,1.41204456415,2.93269098923,2.13981390815e-05,-1.52064642507
2016-08-19 01:30:00,1.13381815584,1.13379289159,2.55520197988,2.06161104902,2.52642503813e-05,0.493590930864
2016-08-19 02:00:00,1.13400997076,1.13398331897,2.52137405755,2.07256039391,2.66517925944e-05,0.448813663641
2016-08-19 02:30:00,1.13356027139,1.13353444726,2.67264338701,1.91436764972,2.58241360447e-05,0.75827573729
2016-08-19 03:00:00,1.13305640392,1.13302904649,2.6300054486,2.35978750454,2.7357428265e-05,0.270217944061
2016-08-19 03:30:00,1.13329265588,1.13326567746,2.61256794564,2.36914468425,2.697841725e-05,0.243423261391
2016-08-19 04:00:00,1.13342074973,1.13339470011,2.72667618708,2.10675473045,2.60496251674e-05,0.619921456623
2016-08-19 04:30:00,1.13357437801,1.13354721879,2.1381534937,2.29127835052,2.71592210437e-05,-0.153124856816
2016-08-19 05:00:00,1.13364257748,1.1336135153,2.66687462508,2.10528894221,2.90621876073e-05,0.561585682863
2016-08-19 05:30:00,1.1335391359,1.13351626804,2.70376757263,1.7452371134,2.28678537912e-05,0.958530459232
2016-08-19 06:00:00,1.13364997824,1.13362691064,2.50939083139,2.38649106449,2.30675990567e-05,0.1228997669
2016-08-19 06:30:00,1.13390385466,1.13388231799,2.76726676684,2.45132495561,2.15366753142e-05,0.315941811228
2016-08-19 07:00:00,1.13379647237,1.13377569029,2.93642062097,2.57890548721,2.07820738138e-05,0.357515133763
2016-08-19 07:30:00,1.13245565793,1.13243747975,2.97070986184,2.48306431634,1.81781801125e-05,0.487645545498
2016-08-19 08:00:00,1.132141518,1.13212221417,2.66865632782,2.5957154177,1.93038261371e-05,0.07294091012
2016-08-19 08:30:00,1.13096496032,1.13094730499,2.89007256236,2.61760090703,1.76553288342e-05,0.272471655329
2016-08-19 09:00:00,1.13173362846,1.1317137965,2.74726851315,2.39801251593,1.98319620175e-05,0.349255997219
2016-08-19 09:30:00,1.13179809649,1.13177833443,2.62277770475,2.41388326541,1.97620612494e-05,0.208894439332
2016-08-19 10:00:00,1.13191833912,1.13189981962,2.44265232496,2.709404062,1.85195082567e-05,-0.266751737039
2016-08-19 10:30:00,1.13240645099,1.1323888695,2.71083848298,2.61728825881,1.75814855174e-05,0.0935502241609
2016-08-19 11:00:00,1.13272351923,1.13270700542,2.43248843663,2.58749834809,1.65138099444e-05,-0.155009911458
2016-08-19 11:30:00,1.13246332976,1.13244662494,2.49608130663,2.78203862661,1.6704816425e-05,-0.285957319981
2016-08-19 12:00:00,1.13245082834,1.13243394347,2.89484836588,2.76014918049,1.68848758333e-05,0.134699185396
2016-08-19 12:30:00,1.13156566819,1.13154705644,2.8663003341,2.6111543872,1.86117460641e-05,0.255145946896
2016-08-19 13:00:00,1.13201128914,1.1319943087,2.04149243665,2.871411504,1.69804412848e-05,-0.829919067347
2016-08-19 13:30:00,1.13197805283,1.13196253915,2.28071158148,2.76480640165,1.55136809423e-05,-0.484094820169
2016-08-19 14:00:00,1.13232760226,1.13231225596,2.53069355302,2.63057764154,1.53462975994e-05,-0.0998840885143
2016-08-19 14:30:00,1.13227365242,1.13225883791,2.72691190302,2.58272755774,1.48145051746e-05,0.144184345282
2016-08-19 15:00:00,1.1319287122,1.1319141001,3.18251824818,2.81769760167,1.46120959428e-05,0.364820646507
2016-08-19 15:30:00,1.13244071048,1.13242446647,2.56940526876,2.51144491751,1.62440128e-05,0.0579603512506
2016-08-19 16:00:00,1.13206752517,1.13205079767,2.70633574575,2.57561202014,1.6727501567e-05,0.130723725614
2016-08-19 16:30:00,1.13176807046,1.13174903038,2.53332255979,2.92624272786,1.90400775695e-05,-0.392920168067
2016-08-19 17:00:00,1.13165690815,1.13163826625,2.78376470588,2.65526728586,1.86418988815e-05,0.128497420021
2016-08-19 17:30:00,1.13176672857,1.13174856187,3.47832001727,1.72528611531,1.81667026744e-05,1.75303390197
2016-08-19 18:00:00,1.13220755251,1.13218751935,3.07104576608,2.56179969047,2.00331638596e-05,0.509246075614
2016-08-19 18:30:00,1.13224975681,1.13222890451,2.24749665328,2.71265729585,2.0852298074e-05,-0.46516064257
2016-08-19 19:00:00,1.13251946992,1.13249778353,2.26853550296,2.65450690335,2.16863905405e-05,-0.385971400394
2016-08-19 19:30:00,1.13290885137,1.13288284447,2.84369731329,2.69237121025,2.60069016642e-05,0.151326103032
2016-08-19 20:00:00,1.13253066487,1.13250021937,2.61935875802,3.03971312859,3.04454944111e-05,-0.42035437057
2016-08-19 20:30:00,1.13236365297,1.13229363166,2.14011872146,2.73504718417,7.00213089573e-05,-0.594928462709
2016-08-19 21:00:00,,,,,,
2016-08-19 21:30:00,,,,,,
2016-08-19 22:00:00,,,,,,
2016-08-19 22:30:00,,,,,,
2016-08-19 23:00:00,,,,,,
2016-08-19 23:30:00,,,,,,
2016-08-20 00:00:00,,,,,,
2016-08-20 00:30:00,,,,,,
2016-08-20 01:00:00,,,,,,
2016-08-20 01:30:00,,,,,,
2016-08-20 02:00:00,,,,,,
2016-08-20 02:30:00,,,,,,
2016-08-20 03:00:00,,,,,,
2016-08-20 03:30:00,,,,,,
2016-08-20 04:00:00,,,,,,
2016-08-20 04:30:00,,,,,,
2016-08-20 05:00:00,,,,,,
2016-08-20 05:30:00,,,,,,
2016-08-20 06:00:00,,,,,,
2016-08-20 06:30:00,,,,,,
2016-08-20 07:00:00,,,,,,
2016-08-20 07:30:00,,,,,,
2016-08-20 08:00:00,,,,,,
2016-08-20 08:30:00,,,,,,
2016-08-20 09:00:00,,,,,,
2016-08-20 09:30:00,,,,,,
2016-08-20 10:00:00,,,,,,
2016-08-20 10:30:00,,,,,,
2016-08-20 11:00:00,,,,,,
2016-08-20 11:30:00,,,,,,
2016-08-20 12:00:00,,,,,,
2016-08-20 12:30:00,,,,,,
2016-08-20 13:00:00,,,,,,
2016-08-20 13:30:00,,,,,,
2016-08-20 14:00:00,,,,,,
2016-08-20 14:30:00,,,,,,
2016-08-20 15:00:00,,,,,,
2016-08-20 15:30:00,,,,,,
2016-08-20 16:00:00,,,,,,
2016-08-20 16:30:00,,,,,,
2016-08-20 17:00:00,,,,,,
2016-08-20 17:30:00,,,,,,
2016-08-20 18:00:00,,,,,,
2016-08-20 18:30:00,,,,,,
2016-08-20 19:00:00,,,,,,
2016-08-20 19:30:00,,,,,,
2016-08-20 20:00:00,,,,,,
2016-08-20 20:30:00,,,,,,
2016-08-20 21:00:00,,,,,,
2016-08-20 21:30:00,,,,,,
2016-08-20 22:00:00,,,,,,
2016-08-20 22:30:00,,,,,,
2016-08-20 23:00:00,,,,,,
2016-08-20 23:30:00,,,,,,
2016-08-21 00:00:00,,,,,,
2016-08-21 00:30:00,,,,,,
2016-08-21 01:00:00,,,,,,
2016-08-21 01:30:00,,,,,,
2016-08-21 02:00:00,,,,,,
2016-08-21 02:30:00,,,,,,
2016-08-21 03:00:00,,,,,,
2016-08-21 03:30:00,,,,,,
2016-08-21 04:00:00,,,,,,
2016-08-21 04:30:00,,,,,,
2016-08-21 05:00:00,,,,,,
2016-08-21 05:30:00,,,,,,
2016-08-21 06:00:00,,,,,,
2016-08-21 06:30:00,,,,,,
2016-08-21 07:00:00,,,,,,
2016-08-21 07:30:00,,,,,,
2016-08-21 08:00:00,,,,,,
2016-08-21 08:30:00,,,,,,
2016-08-21 09:00:00,,,,,,
2016-08-21 09:30:00,,,,,,
2016-08-21 10:00:00,,,,,,
2016-08-21 10:30:00,,,,,,
2016-08-21 11:00:00,,,,,,
2016-08-21 11:30:00,,,,,,
2016-08-21 12:00:00,,,,,,
2016-08-21 12:30:00,,,,,,
2016-08-21 13:00:00,,,,,,
2016-08-21 13:30:00,,,,,,
2016-08-21 14:00:00,,,,,,
2016-08-21 14:30:00,,,,,,
2016-08-21 15:00:00,,,,,,
2016-08-21 15:30:00,,,,,,
2016-08-21 16:00:00,,,,,,
2016-08-21 16:30:00,,,,,,
2016-08-21 17:00:00,,,,,,
2016-08-21 17:30:00,,,,,,
2016-08-21 18:00:00,,,,,,
2016-08-21 18:30:00,,,,,,
2016-08-21 19:00:00,,,,,,
2016-08-21 19:30:00,,,,,,
2016-08-21 20:00:00,,,,,,
2016-08-21 20:30:00,,,,,,
2016-08-21 21:00:00,1.13188005682,1.13166150568,1.62848011364,1.62345170455,0.000218551136364,0.0050284090909
2016-08-21 21:30:00,1.13161152337,1.13147903563,1.48170317097,2.17465838509,0.000132487741055,-0.692955214122
2016-08-21 22:00:00,1.13180215067,1.1317167851,1.75716774855,1.45690638879,8.5365562049e-05,0.300261359754
2016-08-21 22:30:00,1.13160465039,1.13153894007,1.61282741398,2.2497863485,6.57103218553e-05,-0.636958934517
2016-08-21 23:00:00,1.13145521679,1.13140448546,1.86823088978,2.68749434094,5.07313250691e-05,-0.819263451158
2016-08-21 23:30:00,1.13034346904,1.13030278861,2.49545053381,3.02620355872,4.0680427011e-05,-0.530753024911
2016-08-22 00:00:00,1.12975308123,1.12972105462,2.56072969188,2.35992296919,3.20266106411e-05,0.200806722689
2016-08-22 00:30:00,1.129022977,1.12899418548,2.46218270869,2.20417802385,2.87915246835e-05,0.258004684838
2016-08-22 01:00:00,1.12937185729,1.12934606204,2.41624329844,2.39460045954,2.57952514358e-05,0.0216428389073
2016-08-22 01:30:00,1.12890335127,1.12887822533,2.3896954431,2.30414014197,2.51259445836e-05,0.0855553011221
2016-08-22 02:00:00,1.12886210033,1.12883709439,2.41003960396,2.43191815182,2.50059406033e-05,-0.0218785478547
2016-08-22 02:30:00,1.12883710649,1.12881169697,2.13531428571,2.66165887446,2.54095237968e-05,-0.526344588745
2016-08-22 03:00:00,1.12831205882,1.12828791729,2.30530158256,2.76289937295,2.4141534833e-05,-0.457597790385
2016-08-22 03:30:00,1.12764188768,1.12761646425,2.74820993915,2.70853067951,2.54234279755e-05,0.0396792596349
2016-08-22 04:00:00,1.12807884355,1.1280512445,2.45787673552,2.42893328818,2.75990518115e-05,0.0289434473417
2016-08-22 04:30:00,1.12821743092,1.12818922176,2.18026407835,2.92402763204,2.82091640376e-05,-0.74376355369
2016-08-22 05:00:00,1.12797585959,1.12794619398,2.5568732493,2.59294642857,2.96656162313e-05,-0.0360731792717
2016-08-22 05:30:00,1.1276126777,1.12758840533,2.82106464461,2.14630667892,2.42723652073e-05,0.674757965686
2016-08-22 06:00:00,1.12791974386,1.12789734684,2.8257937494,2.73425308229,2.23970180784e-05,0.0915406671126
2016-08-22 06:30:00,1.12802320948,1.12800380632,2.51155776212,2.75649690369,1.94031604035e-05,-0.244939141576
2016-08-22 07:00:00,1.12820917455,1.12819135793,2.94664238103,2.62468454503,1.78166175806e-05,0.321957835994
2016-08-22 07:30:00,1.12797565873,1.12795816826,2.69294840295,2.67695755316,1.74904685486e-05,0.015990849784
2016-08-22 08:00:00,1.12887994659,1.1288627642,2.73961967956,2.80399174624,1.7182391965e-05,-0.0643720666775
2016-08-22 08:30:00,1.12915672317,1.12914097223,2.884355356,2.79592595986,1.57509392569e-05,0.088429396133
2016-08-22 09:00:00,1.12957649945,1.12955918572,2.62210162302,2.68732109923,1.7313721882e-05,-0.065219476208
2016-08-22 09:30:00,1.12944392083,1.12942351021,2.41768898716,2.65535902295,2.04106127686e-05,-0.237670035797
2016-08-22 10:00:00,1.12949983742,1.12947942945,2.70320654397,2.52961451943,2.04079754311e-05,0.17359202454
2016-08-22 10:30:00,1.12944390574,1.12942341547,2.86538792014,3.06202299722,2.04902703396e-05,-0.196635077079
2016-08-22 11:00:00,1.12994228626,1.1299213487,2.96152750045,3.00407968778,2.09375567035e-05,-0.0425521873298
2016-08-22 11:30:00,1.1303492893,1.13033156708,3.16938773501,2.69727433803,1.77222168085e-05,0.472113396988
2016-08-22 12:00:00,1.13061126125,1.13059525915,2.69567280396,2.84341633547,1.60021088811e-05,-0.147743531511
2016-08-22 12:30:00,1.13043946145,1.1304217462,2.72975968188,2.58510459889,1.77152489866e-05,0.144655082988
2016-08-22 13:00:00,1.13100285304,1.13098521501,2.39715234761,2.82820450669,1.76380285273e-05,-0.431052159081
2016-08-22 13:30:00,1.13121486016,1.13119812117,2.5262083979,2.91460630212,1.67389860346e-05,-0.388397904214
2016-08-22 14:00:00,1.13093155539,1.13091720563,2.89936230477,2.98054705835,1.43497612966e-05,-0.081184753581
2016-08-22 14:30:00,1.13184260011,1.1318281535,3.15568548387,2.99231993882,1.44466073815e-05,0.16336554505
2016-08-22 15:00:00,1.13238672451,1.13237143959,3.1496608112,2.75296343902,1.52849186073e-05,0.396697372179
2016-08-22 15:30:00,1.13161068126,1.13159520844,2.94868105753,2.75419249431,1.54728190953e-05,0.194488563224
2016-08-22 16:00:00,1.13158612602,1.13157064686,3.08840081457,2.66550191663,1.54791567082e-05,0.42289889794
2016-08-22 16:30:00,1.13188715575,1.13187210037,2.92681799535,3.04807739642,1.50553808771e-05,-0.121259401067
2016-08-22 17:00:00,1.13186849222,1.13185304181,2.53090956796,3.96958369774,1.54504110887e-05,-1.43867412979
2016-08-22 17:30:00,1.13192209768,1.13190744098,3.37997116598,2.32371778699,1.46566948751e-05,1.05625337899
2016-08-22 18:00:00,1.13189899156,1.13188441655,2.68842766001,3.01894628524,1.45750154448e-05,-0.330518625232
2016-08-22 18:30:00,1.13229107711,1.13227615658,2.73624788637,2.7867805208,1.49205275188e-05,-0.0505326344268
2016-08-22 19:00:00,1.13221392081,1.1321958521,2.96721467391,2.36384704969,1.80687111537e-05,0.603367624224
2016-08-22 19:30:00,1.13213765105,1.13211791426,3.01466999003,2.54536989033,1.97367896362e-05,0.469300099701
2016-08-22 20:00:00,1.1322531846,1.13223184019,4.45175561388,3.1006824147,2.13444152632e-05,1.35107319918
2016-08-22 20:30:00,1.13222151908,1.13218579554,2.58252339813,2.7646400288,3.57235421327e-05,-0.18211663067
2016-08-22 21:00:00,1.13228857355,1.13222199108,1.56022288262,1.51233283804,6.65824665591e-05,0.0478900445765
2016-08-22 21:30:00,1.1323028229,1.13221517976,1.93221038615,1.59507323569,8.76431424826e-05,0.337137150466
2016-08-22 22:00:00,1.13213830898,1.1320820889,1.69760024868,2.12558594964,5.62200808651e-05,-0.427985700964
2016-08-22 22:30:00,1.13209941238,1.13205152676,1.79586044071,1.7522980063,4.78856243487e-05,0.0435624344176
2016-08-22 23:00:00,1.13192168107,1.13187673213,2.47407960199,2.36993453784,4.49489394967e-05,0.104145064153
2016-08-22 23:30:00,1.13175599489,1.13172226511,2.74789100199,2.26438546693,3.37297757429e-05,0.483505535055
2016-08-23 00:00:00,1.13270765736,1.13267428366,2.49011029853,2.63750389642,3.3373696197e-05,-0.14739359789
2016-08-23 00:30:00,1.1326692507,1.13264636243,1.86039305167,2.17136464007,2.28882673348e-05,-0.3109715884
2016-08-23 01:00:00,1.13273490121,1.13270764181,2.38057998725,2.10103569152,2.72594009145e-05,0.27954429573
2016-08-23 01:00:00,1.13262192434,1.13259750455,1.89531102219,2.63495816661,2.44197890136e-05,-0.739647144416
2016-08-23 01:30:00,1.1328072017,1.13278427014,1.77061780739,2.40333434282,2.29315566196e-05,-0.632716535433
2016-08-23 02:00:00,1.13283639474,1.13280832125,1.94324624979,2.30894319906,2.80734872393e-05,-0.365696949267
2016-08-23 02:30:00,1.13300449633,1.13297758839,2.21755170113,2.29465643763,2.69079386432e-05,-0.077104736491
2016-08-23 03:00:00,1.13338346662,1.13335731862,2.2136710693,2.33401664556,2.61480007189e-05,-0.120345576262
2016-08-23 03:30:00,1.13311356313,1.13308729473,2.23266072812,2.33277304415,2.62683965637e-05,-0.100112316034
2016-08-23 04:00:00,1.13306219392,1.13303741255,2.48786692015,2.07019771863,2.47813688492e-05,0.417669201521
2016-08-23 04:30:00,1.13343704407,1.1334135626,2.46822791813,1.86760464687,2.34814678071e-05,0.600623271252
2016-08-23 05:00:00,1.13385858744,1.13383113586,2.82552850028,2.18520060874,2.74515772014e-05,0.640327891533
2016-08-23 05:30:00,1.13387089443,1.13384576271,2.35041045538,2.20559934654,2.51317133133e-05,0.144811108842
2016-08-23 06:00:00,1.13363784965,1.13361586927,2.31999087383,2.38244581337,2.19803787129e-05,-0.0624549395391
2016-08-23 06:30:00,1.13336490383,1.13334581086,2.60935225344,2.458024703,1.90929662081e-05,0.151327550443
2016-08-23 07:00:00,1.13454767539,1.13452810308,2.8065090394,2.37334457636,1.95723151661e-05,0.433164463033
2016-08-23 07:30:00,1.13466430316,1.13464470821,2.71333389474,2.47029642105,1.95949473303e-05,0.243037473684
2016-08-23 08:00:00,1.13434642165,1.13432742909,2.88218004151,2.37704254583,1.89925631344e-05,0.505137495676
