Time,Ask,Bid,AskVolume,BidVolume,spread,spread_volume
2016-08-25 16:00:00,1.12762042182,1.1276016968,2.29780632202,2.71646791416,1.87250237798e-05,-0.418661592134
2016-08-25 17:00:00,1.12794558221,1.12792819793,2.77785438766,2.26717454195,1.73842815823e-05,0.510679845709
2016-08-25 18:00:00,1.12807840637,1.12805795947,2.67578382124,2.38147063918,2.04469080132e-05,0.294313182054
2016-08-25 19:00:00,1.1281738746,1.1281521597,2.58787602715,2.47473204716,2.17148981918e-05,0.113143979993
2016-08-25 20:00:00,1.12814981578,1.12811787462,2.31186142425,2.17196315645,3.19411602923e-05,0.139898267803
2016-08-25 21:00:00,1.12840573053,1.12827204724,1.57259405074,1.61524496938,0.0001336832896,-0.0426509186352
2016-08-25 22:00:00,1.12857799539,1.12852540079,2.32232198562,2.35626474976,5.25946019252e-05,-0.0339427641394
2016-08-25 23:00:00,1.12861924131,1.1285764464,2.047329907,2.87808125306,4.27949094455e-05,-0.83075134606
2016-08-26 00:00:00,1.12908078033,1.12905003975,2.28580388693,2.22453180212,3.07405771509e-05,0.0612720848057
2016-08-26 01:00:00,1.12896633962,1.12893768541,2.36336217553,1.99481304079,2.86542027166e-05,0.368549134734
2016-08-26 02:00:00,1.12908794156,1.12905930195,2.52824675325,1.98441558442,2.86396103755e-05,0.543831168831
2016-08-26 03:00:00,1.12899169395,1.12896593254,2.56537946429,2.00630704365,2.57614087062e-05,0.559072420635
2016-08-26 04:00:00,1.12897369925,1.12894605235,2.4974866453,1.9574465812,2.76469017106e-05,0.540040064103
2016-08-26 05:00:00,1.12912328978,1.12910154637,2.93019276076,1.83971728422,2.17434140228e-05,1.09047547655
2016-08-26 06:00:00,1.13003624744,1.13001108768,2.61329844168,2.57620966473,2.5159767056e-05,0.0370887769558
2016-08-26 07:00:00,1.12914664359,1.12912454629,2.90203821656,2.32776146958,2.2097295272e-05,0.574276746977
2016-08-26 07:00:00,1.12901768747,1.12899412516,2.36168302166,2.36775041659,2.35623032712e-05,-0.00606739492685
2016-08-26 08:00:00,1.12892892659,1.12890714294,2.68942416821,2.47952750732,2.17836449226e-05,0.209896660892
2016-08-26 09:00:00,1.12910473334,1.12908284658,2.51911637287,2.52725500448,2.1886764261e-05,-0.00813863161039
2016-08-26 10:00:00,1.12900758127,1.12898653445,2.35304479701,2.66429149168,2.10468190485e-05,-0.311246694665
2016-08-26 11:00:00,1.12900244282,1.12898111844,2.30108506309,2.97694098494,2.13243792713e-05,-0.675855921856
2016-08-26 12:00:00,1.12965088118,1.12962938141,2.50512667591,2.53568146093,2.14997689449e-05,-0.0305547850208
2016-08-26 13:00:00,1.12942329394,1.12940170578,2.78399083329,2.67907559777,2.15881605565e-05,0.104915235518
2016-08-26 14:00:00,1.12962768498,1.12960642595,2.21435428517,2.14472052224,2.12590299042e-05,0.0696337629299
2016-08-26 15:00:00,1.12539578611,1.12537859692,2.37212502073,2.18662477201,1.71891891914e-05,0.185500248715
2016-08-26 16:00:00,1.1228810196,1.12286087133,2.13137452066,2.34754878568,2.01482744255e-05,-0.216174265019
2016-08-26 17:00:00,1.12235616114,1.12233759395,2.31870951004,2.44918612408,1.856719297e-05,-0.130476614039
2016-08-26 18:00:00,1.12011750764,1.12009799102,2.34463169712,2.23140959271,1.95166219703e-05,0.11322210441
2016-08-26 19:00:00,1.11941017019,1.1193838024,2.52883666102,2.18239888013,2.63677889678e-05,0.346437780889
2016-08-26 20:00:00,1.11966898752,1.11959564555,2.00327649208,2.14966656516,7.33419610242e-05,-0.146390073082
2016-08-26 21:00:00,,,,,,
2016-08-26 22:00:00,,,,,,
2016-08-26 23:00:00,,,,,,
2016-08-27 00:00:00,,,,,,
2016-08-27 01:00:00,,,,,,
2016-08-27 02:00:00,,,,,,
2016-08-27 03:00:00,,,,,,
2016-08-27 04:00:00,,,,,,
2016-08-27 05:00:00,,,,,,
2016-08-27 06:00:00,,,,,,
2016-08-27 07:00:00,,,,,,
2016-08-27 08:00:00,,,,,,
2016-08-27 09:00:00,,,,,,
2016-08-27 10:00:00,,,,,,
2016-08-27 11:00:00,,,,,,
2016-08-27 12:00:00,,,,,,
2016-08-27 13:00:00,,,,,,
2016-08-27 14:00:00,,,,,,
2016-08-27 15:00:00,,,,,,
2016-08-27 16:00:00,,,,,,
2016-08-27 17:00:00,,,,,,
2016-08-27 18:00:00,,,,,,
2016-08-27 19:00:00,,,,,,
2016-08-27 20:00:00,,,,,,
2016-08-27 21:00:00,,,,,,
2016-08-27 22:00:00,,,,,,
2016-08-27 23:00:00,,,,,,
2016-08-28 00:00:00,,,,,,
2016-08-28 01:00:00,,,,,,
2016-08-28 02:00:00,,,,,,
2016-08-28 03:00:00,,,,,,
2016-08-28 04:00:00,,,,,,
2016-08-28 05:00:00,,,,,,
2016-08-28 06:00:00,,,,,,
2016-08-28 07:00:00,,,,,,
2016-08-28 08:00:00,,,,,,
2016-08-28 09:00:00,,,,,,
2016-08-28 10:00:00,,,,,,
2016-08-28 11:00:00,,,,,,
2016-08-28 12:00:00,,,,,,
2016-08-28 13:00:00,,,,,,
2016-08-28 14:00:00,,,,,,
2016-08-28 15:00:00,,,,,,
2016-08-28 16:00:00,,,,,,
2016-08-28 17:00:00,,,,,,
2016-08-28 18:00:00,,,,,,
2016-08-28 19:00:00,,,,,,
2016-08-28 20:00:00,,,,,,
2016-08-28 21:00:00,1.11878631518,1.11863869061,1.20443028196,1.27489764388,0.000147624565468,-0.0704673619158
2016-08-28 22:00:00,1.11926317041,1.11919730499,1.31274188149,2.46583528624,6.58654168157e-05,-1.15309340475
2016-08-28 23:00:00,1.11981916144,1.11977327273,2.09040909091,2.53069278997,4.58887147512e-05,-0.44028369906
2016-08-29 00:00:00,1.11944689293,1.11941556397,2.50465558562,2.23682798608,3.13289524345e-05,0.267827599536
2016-08-29 01:00:00,1.11959304151,1.1195643815,2.44616541353,2.37542692347,2.86600062191e-05,0.0707384900608
2016-08-29 02:00:00,1.11979786133,1.1197689977,2.53740050272,2.28136677838,2.88636363648e-05,0.25603372434
2016-08-29 03:00:00,1.12020960866,1.12018458405,2.79042456313,1.95745754369,2.50246123574e-05,0.832967019444
2016-08-29 04:00:00,1.12035635645,1.12032777494,2.80186009732,2.11305596107,2.85815085217e-05,0.688804136253
2016-08-29 05:00:00,1.12060399957,1.12057231754,2.58592235115,2.42749376423,3.168203015e-05,0.158428586921
2016-08-29 06:00:00,1.11994068926,1.11991268047,2.45180770397,2.55285107674,2.80087958631e-05,-0.101043372763
2016-08-29 07:00:00,1.11863895675,1.11861605187,2.67246962278,2.26193462096,2.29048785272e-05,0.410535001814
2016-08-29 08:00:00,1.11831586791,1.1182981873,2.71473780285,2.26041818785,1.76806062449e-05,0.454319615002
2016-08-29 09:00:00,1.11881316024,1.11879124924,2.39811155729,2.58045492051,2.19109961781e-05,-0.182343363221
2016-08-29 10:00:00,1.11835739521,1.11833872099,2.52918390598,2.27463812436,1.86742220016e-05,0.254545781615
2016-08-29 11:00:00,1.11750623654,1.11749002363,2.48713040281,2.53605272832,1.621290894e-05,-0.0489223255082
2016-08-29 12:00:00,1.11692096197,1.11690632528,2.60927481464,2.35108586463,1.46366897986e-05,0.258188950012
2016-08-29 13:00:00,1.11664949915,1.11663472145,2.93314901361,2.51615947723,1.477769961e-05,0.416989536375
2016-08-29 14:00:00,1.11693153634,1.11691736632,2.59429400036,2.60620844662,1.4170019951e-05,-0.011914446257
2016-08-29 15:00:00,1.11710554433,1.11709079189,2.73503643036,2.66856565442,1.4752433094e-05,0.06647077594
2016-08-29 16:00:00,1.11764278089,1.11762613194,2.50812932353,2.39808781767,1.66489477882e-05,0.110041505862
2016-08-29 17:00:00,1.11852250696,1.11850626542,2.65691272052,3.0212388911,1.62415439711e-05,-0.36432617058
2016-08-29 18:00:00,1.11897348587,1.11895589489,2.52770703805,2.56735472105,1.75909806794e-05,-0.0396476829976
2016-08-29 19:00:00,1.11870594611,1.11868614115,2.59101796407,2.54837639008,1.9804961469e-05,0.0426415739948
2016-08-29 20:00:00,1.1187682976,1.11874161922,2.72181330869,2.71167652495,2.66783733642e-05,0.0101367837338
2016-08-29 21:00:00,1.11884515223,1.11874368312,1.61584983742,1.42145728643,0.000101469110251,0.19439255099
2016-08-29 22:00:00,1.11877672201,1.1187183769,1.83739844578,2.98543977393,5.83451077616e-05,-1.14804132815
2016-08-29 23:00:00,1.11888367779,1.11884792769,2.06036154592,3.54971187145,3.57501038832e-05,-1.48935032553
2016-08-30 00:00:00,1.11863767933,1.11860896181,2.25362543622,2.77602074447,2.87175261662e-05,-0.522395308259
2016-08-30 01:00:00,1.11759875538,1.11757435787,2.43700840681,2.71692912309,2.4397512115e-05,-0.279920716287
2016-08-30 02:00:00,1.11726909795,1.11724222176,2.58632259659,2.66633495346,2.68761842162e-05,-0.0800123568663
2016-08-30 03:00:00,1.11717557744,1.11714783044,2.51923230975,2.55932576769,2.77469959542e-05,-0.0400934579438
2016-08-30 04:00:00,1.11737865279,1.11735484103,2.36288426349,2.50468778591,2.38117567017e-05,-0.141803522415
2016-08-30 05:00:00,1.11702280967,1.1170000265,2.44050342239,2.36995694414,2.27831751194e-05,0.0705464782513
2016-08-30 06:00:00,1.11681559254,1.11679714634,2.68030973451,2.42934590227,1.8446197237e-05,0.250963832243
2016-08-30 07:00:00,1.11683731796,1.11682201983,2.53694321901,2.65621602391,1.52981357684e-05,-0.119272804895
2016-08-30 08:00:00,1.11697020296,1.1169538557,2.44347607341,2.87128637585,1.63472643047e-05,-0.427810302441
2016-08-30 09:00:00,1.11690838021,1.11688719241,2.52096750072,2.94403911418,2.11878055585e-05,-0.42307161346
2016-08-30 10:00:00,1.1170157025,1.11699461071,2.75142673351,3.0212665809,2.10917883101e-05,-0.269839847389
2016-08-30 11:00:00,1.11669326113,1.1166726591,2.90902599343,2.66517279155,2.06020316382e-05,0.243853201872
2016-08-30 12:00:00,1.11635662568,1.11633660417,3.04764658419,2.77456120802,2.00215169923e-05,0.273085376162
2016-08-30 13:00:00,1.11568853332,1.11566965829,2.65606495332,2.92295858415,1.88750315191e-05,-0.266893630826
2016-08-30 14:00:00,1.11473634559,1.11472124618,2.73649886953,2.9307294853,1.50994147887e-05,-0.194230615773
2016-08-30 15:00:00,1.11471092538,1.11469581206,2.92727403028,2.76067992475,1.51133207595e-05,0.166594105527
2016-08-30 16:00:00,1.11493519856,1.11491888961,2.74886715518,2.68977071268,1.63089469662e-05,0.0590964425008
2016-08-30 17:00:00,1.11454985632,1.11453476669,3.26353448276,2.60874315818,1.5089627835e-05,0.654791324576
2016-08-30 18:00:00,1.11379264124,1.11377538663,2.89399595384,2.79658699236,1.72546081794e-05,0.0974089614866
2016-08-30 19:00:00,1.11414563218,1.1141273508,2.83503448276,2.48392091954,1.82813793517e-05,0.351113563218
2016-08-30 20:00:00,1.11432352527,1.11429634116,2.32970397112,2.958,2.71841154817e-05,-0.628296028881
2016-08-30 21:00:00,1.11432626144,1.1142508647,1.78971515768,1.89626144456,7.53967446714e-05,-0.106546286877
2016-08-30 22:00:00,1.11460788889,1.11455204655,2.56814564565,2.73527477477,5.58423423458e-05,-0.167129129129
2016-08-30 23:00:00,1.11488156904,1.11483857601,2.84671966527,3.17715481172,4.29930265013e-05,-0.330435146443
2016-08-31 00:00:00,1.11442362363,1.11439391485,2.86413786748,2.47354437379,2.97087826184e-05,0.390593493687
2016-08-31 01:00:00,1.11479114302,1.1147624751,2.58689304152,2.6734588817,2.86679269741e-05,-0.0865658401804
2016-08-31 02:00:00,1.11550037648,1.11547546208,2.64884344256,2.44453946859,2.4914400806e-05,0.204303973972
2016-08-31 03:00:00,1.11569574765,1.11566669495,2.77925733679,2.40914154522,2.90527051416e-05,0.370115791575
2016-08-31 04:00:00,1.11546104575,1.11542803922,2.43699346405,2.83215686275,3.30065359497e-05,-0.395163398693
2016-08-31 04:00:00,1.11574468728,1.11571522178,2.90888248964,2.74308275235,2.94654946547e-05,0.165799737294
2016-08-31 05:00:00,1.11516939549,1.11514202279,2.49032473068,2.37586452763,2.73727039914e-05,0.114460203054
2016-08-31 06:00:00,1.11441514082,1.11439261438,2.37017143493,2.83569798508,2.25264388367e-05,-0.46552655015
2016-08-31 07:00:00,1.1137296033,1.11370967118,2.66960814563,2.62282496584,1.9932119727e-05,0.0467831797946
2016-08-31 08:00:00,1.11446448446,1.11444729503,2.81575162611,2.90013450574,1.71894322627e-05,-0.0843828796274
2016-08-31 09:00:00,1.11461356353,1.11459673463,2.79650692067,2.70857320038,1.6828893129e-05,0.0879337202957
2016-08-31 10:00:00,1.11460473304,1.11458870732,2.75101814569,3.08559117293,1.60257281403e-05,-0.334573027245
2016-08-31 11:00:00,1.11368298833,1.11366736599,3.41443303403,2.79387332652,1.56223452268e-05,0.620559707511
2016-08-31 12:00:00,1.11297288326,1.11295572525,2.72603547511,2.82904868778,1.71580091333e-05,-0.10301321267
2016-08-31 13:00:00,1.11362193012,1.11360556172,2.96772049129,2.8712844355,1.63683991405e-05,0.0964360557906
2016-08-31 14:00:00,1.11376160585,1.11374617921,3.30707005389,2.65217182448,1.54266358625e-05,0.654898229407
2016-08-31 15:00:00,1.11449045718,1.11447491694,3.0338320117,3.15870597617,1.55402471471e-05,-0.124873964471
2016-08-31 16:00:00,1.11592578648,1.11590860122,2.6427200471,3.13972819154,1.71852614979e-05,-0.497008144441
2016-08-31 17:00:00,1.11549699052,1.11547892098,2.58655697336,3.18273263189,1.80695470724e-05,-0.596175658533
2016-08-31 18:00:00,1.11548240571,1.11546528379,2.79178605966,2.99720002976,1.71219221685e-05,-0.205413970096
2016-08-31 19:00:00,1.11562148601,1.11560382923,2.957795853,3.02791891436,1.76567767678e-05,-0.0701230613621
2016-08-31 20:00:00,1.11558589796,1.11555599686,2.9155133438,2.46476452119,2.99010988984e-05,0.450748822606
2016-08-31 21:00:00,1.1157745103,1.1157051536,2.28989157933,1.49336104084,6.93567039796e-05,0.796530538489
2016-08-31 22:00:00,1.11591060462,1.11585657188,2.62380295849,2.70913399397,5.40327445173e-05,-0.0853310354733
2016-08-31 23:00:00,1.11597874272,1.11593458072,2.79376414991,3.65737993186,4.41619957796e-05,-0.863615781954
2016-09-01 00:00:00,1.11573921352,1.11570768042,2.46792763158,2.52248106061,3.15330940635e-05,-0.0545534290272
2016-09-01 01:00:00,1.11580111917,1.11577108114,2.66948443443,2.47991618538,3.00380335159e-05,0.189568249049
2016-09-01 02:00:00,1.11597376091,1.11594720221,2.59747257493,2.46229334024,2.65586939008e-05,0.135179234689
2016-09-01 03:00:00,1.11574779883,1.11572153358,2.82440134907,2.46080448368,2.6265251442e-05,0.36359686539
2016-09-01 04:00:00,1.11542138347,1.11539448762,2.82195329285,2.70115740308,2.68958431102e-05,0.120795889771
2016-09-01 05:00:00,1.11516295995,1.11513958571,2.30817789122,2.67862654624,2.33742391631e-05,-0.370448655017
2016-09-01 06:00:00,1.1148098693,1.11478942974,2.72663371314,2.62148626005,2.04395665591e-05,0.105147453083
2016-09-01 07:00:00,1.11375720344,1.11374032804,3.13068303365,2.85666484187,1.68753947636e-05,0.274018191772
2016-09-01 08:00:00,1.11398885385,1.11397377206,3.02274014194,3.04705036244,1.50817867863e-05,-0.0243102205018
2016-09-01 09:00:00,1.11420837146,1.1141930127,3.0102067764,2.74151437348,1.53587639067e-05,0.268692402916
2016-09-01 10:00:00,1.1146682553,1.11465299684,2.57716233733,3.33039819568,1.52584642572e-05,-0.75323585835
2016-09-01 11:00:00,1.11501764282,1.11500214105,3.04688939625,2.92836428209,1.55017757428e-05,0.118525114155
2016-09-01 12:00:00,1.11422670354,1.11421097119,2.79218196517,3.18520099949,1.57323436647e-05,-0.393019034321
2016-09-01 13:00:00,1.11364910168,1.1136321498,2.96625029628,3.08170143004,1.69518843125e-05,-0.11545113376
2016-09-01 14:00:00,1.11779653292,1.11777911206,2.70673774716,2.8420480122,1.74208561219e-05,-0.13531026504
2016-09-01 15:00:00,1.11931587524,1.11929586065,3.1716571977,2.81648368522,2.00145873623e-05,0.355173512476
2016-09-01 16:00:00,1.11953769936,1.11951778633,3.19125441417,2.8861814157,1.99130342675e-05,0.305072998472
2016-09-01 17:00:00,1.11964972823,1.11962733402,3.24403884499,3.30503803264,2.23942102002e-05,-0.0609991876524
2016-09-01 18:00:00,1.12005736172,1.12003738661,3.46444404948,3.48052324755,1.99751172894e-05,-0.0160791980661
2016-09-01 19:00:00,1.11990040925,1.11988004726,2.58730517848,3.61703871292,2.0361990994e-05,-1.02973353444
2016-09-01 20:00:00,1.12002392632,1.11999232327,3.2251974776,2.89436442084,3.16030534293e-05,0.330833056754
2016-09-01 21:00:00,1.11977769686,1.11970429617,1.7194912892,1.40140418118,7.34006968515e-05,0.318087108014
2016-09-01 22:00:00,1.11962374273,1.11956958953,2.7188332256,1.90987394958,5.41531997662e-05,0.808959276018
2016-09-01 23:00:00,1.11947996527,1.11943246347,5.02002874251,3.09696526946,4.75017964197e-05,1.92306347305
2016-09-02 00:00:00,1.12002606183,1.12000257148,2.49000861178,2.6845556321,2.34903547693e-05,-0.194547020324
2016-09-02 01:00:00,1.11982473166,1.11980375969,1.81999006162,3.15365831843,2.09719737767e-05,-1.33366825681
2016-09-02 02:00:00,1.11973503812,1.11970521212,2.77034897361,2.84030400782,2.98260019449e-05,-0.0699550342132
2016-09-02 03:00:00,1.11998679152,1.11996088981,4.05830005173,2.1425566477,2.59017072661e-05,1.91574340404
2016-09-02 04:00:00,1.12029368554,1.12026288279,2.99178424549,2.62035669092,3.08027522475e-05,0.371427554571
2016-09-02 05:00:00,1.11990062306,1.11987097341,3.01543284161,2.54926727484,2.9649650614e-05,0.46616556677
2016-09-02 06:00:00,1.11932740643,1.11930600737,3.00303298146,2.78424011314,2.13990605711e-05,0.218792868327
2016-09-02 07:00:00,1.11943739728,1.11941843937,2.85642387435,2.89960544503,1.89579057213e-05,-0.0431815706806
2016-09-02 08:00:00,1.11861492754,1.11859385235,2.98781614765,2.8138197595,2.10751883032e-05,0.173996388143
2016-09-02 09:00:00,1.11813355315,1.11811509392,2.95171743324,2.56274647172,1.84592345289e-05,0.388970961519
2016-09-02 10:00:00,1.118128446,1.11811198949,3.67104322392,2.3555801105,1.64565052978e-05,1.31546311342
2016-09-02 11:00:00,1.11892778655,1.11891100195,3.01586939571,3.04584551657,1.67846004617e-05,-0.0299761208577
2016-09-02 12:00:00,1.12134695633,1.12132303923,2.79736248237,2.41009115604,2.39170976477e-05,0.387271326333
2016-09-02 13:00:00,1.1206358197,1.12061648659,3.01651799852,2.56017365143,1.93331046023e-05,0.456344347092
2016-09-02 14:00:00,1.12039071429,1.120367,1.976,2.14657142857,2.3714285714e-05,-0.170571428571
2016-09-02 14:00:00,1.11728571433,1.11726991814,2.90594821105,2.80801754142,1.57961853906e-05,0.0979306696366
2016-09-02 15:00:00,1.11593622649,1.11591858037,2.76653815715,2.97611644997,1.76461278092e-05,-0.209578292821
2016-09-02 16:00:00,1.11570996311,1.11569184175,2.55307324126,3.00393079723,1.8121354169e-05,-0.450857555966
2016-09-02 17:00:00,1.11640024242,1.11638037466,2.64006060606,3.08851239669,1.98677685914e-05,-0.448451790634
2016-09-02 18:00:00,,,,,,
2016-09-02 19:00:00,1.11601387933,1.11598567295,2.9230296649,2.83578740157,2.82063724029e-05,0.0872422633217
2016-09-02 20:00:00,1.11568097719,1.11561390711,3.36346262694,2.23239054436,6.70700848704e-05,1.13107208257
2016-09-02 21:00:00,,,,,,
2016-09-02 22:00:00,,,,,,
2016-09-02 23:00:00,,,,,,
2016-09-03 00:00:00,,,,,,
2016-09-03 01:00:00,,,,,,
2016-09-03 02:00:00,,,,,,
2016-09-03 03:00:00,,,,,,
2016-09-03 04:00:00,,,,,,
2016-09-03 05:00:00,,,,,,
2016-09-03 06:00:00,,,,,,
2016-09-03 07:00:00,,,,,,
2016-09-03 08:00:00,,,,,,
2016-09-03 09:00:00,,,,,,
2016-09-03 10:00:00,,,,,,
2016-09-03 11:00:00,,,,,,
2016-09-03 12:00:00,,,,,,
2016-09-03 13:00:00,,,,,,
2016-09-03 14:00:00,,,,,,
2016-09-03 15:00:00,,,,,,
2016-09-03 16:00:00,,,,,,
2016-09-03 17:00:00,,,,,,
2016-09-03 18:00:00,,,,,,
2016-09-03 19:00:00,,,,,,
2016-09-03 20:00:00,,,,,,
2016-09-03 21:00:00,,,,,,
2016-09-03 22:00:00,,,,,,
2016-09-03 23:00:00,,,,,,
2016-09-04 00:00:00,,,,,,
2016-09-04 01:00:00,,,,,,
2016-09-04 02:00:00,,,,,,
2016-09-04 03:00:00,,,,,,
2016-09-04 04:00:00,,,,,,
2016-09-04 05:00:00,,,,,,
2016-09-04 06:00:00,,,,,,
2016-09-04 07:00:00,,,,,,
2016-09-04 08:00:00,,,,,,
2016-09-04 09:00:00,,,,,,
2016-09-04 10:00:00,,,,,,
2016-09-04 11:00:00,,,,,,
2016-09-04 12:00:00,,,,,,
2016-09-04 13:00:00,,,,,,
2016-09-04 14:00:00,,,,,,
2016-09-04 15:00:00,,,,,,
2016-09-04 16:00:00,,,,,,
2016-09-04 17:00:00,,,,,,
2016-09-04 18:00:00,,,,,,
2016-09-04 19:00:00,,,,,,
2016-09-04 20:00:00,,,,,,
2016-09-04 21:00:00,1.11564070493,1.11547374298,1.40047411104,1.94735495945,0.000166961946337,-0.546880848409
2016-09-04 22:00:00,1.11562266089,1.11554725866,2.13897586634,2.0135189769,7.54022276559e-05,0.125456889439
2016-09-04 23:00:00,1.11584064895,1.11578991384,2.31951420715,3.08143721357,5.07351054526e-05,-0.761923006416
2016-09-05 00:00:00,1.11620482091,1.11617165384,2.61310161847,2.44056425223,3.31670646372e-05,0.172537366233
2016-09-05 01:00:00,1.11602600126,1.11599858497,2.90628011912,2.40429654363,2.74162981533e-05,0.501983575489
2016-09-05 02:00:00,1.11626465315,1.11623442804,2.71335674942,2.33006865171,3.02251137656e-05,0.383288097709
2016-09-05 03:00:00,1.11653531919,1.11650122791,2.43987835309,2.66576939073,3.40912872079e-05,-0.225891037638
2016-09-05 04:00:00,1.1168322447,1.11680188847,2.53745624065,2.63972293078,3.03562318673e-05,-0.102266690122
2016-09-05 05:00:00,1.11760519072,1.11757387497,2.563871523,2.62411456899,3.13157532352e-05,-0.0602430459928
2016-09-05 06:00:00,1.11782189384,1.11779661762,2.89066478355,2.6477914997,2.52762267738e-05,0.242873283847
2016-09-05 07:00:00,1.11735193745,1.11733309582,2.71656838657,2.71662878788,1.88416257567e-05,-6.04013103969e-05
2016-09-05 08:00:00,1.11763124983,1.11761125076,2.77691255427,2.93258788926,1.99990662475e-05,-0.155675334983
2016-09-05 09:00:00,1.11678430966,1.11676596474,3.01235309147,2.33648645887,1.8344915661e-05,0.675866632601
2016-09-05 10:00:00,1.11611367319,1.11609701613,2.69199413341,3.06771860618,1.66570575653e-05,-0.375724472766
2016-09-05 11:00:00,1.11623573642,1.11621890056,2.78929296527,2.75543484714,1.68358563339e-05,0.033858118136
2016-09-05 12:00:00,1.11577064621,1.11575366374,3.00649571056,2.62400969787,1.69824692595e-05,0.382486012682
2016-09-05 13:00:00,1.11455925651,1.11454217684,2.73981506753,2.51033410192,1.70796668317e-05,0.229480965602
2016-09-05 14:00:00,1.11481649869,1.11480195562,2.84206682167,2.61621006874,1.4543065062e-05,0.225856752932
2016-09-05 15:00:00,1.1147345341,1.11471631755,3.31234936017,2.54791589017,1.82165486695e-05,0.764433469996
2016-09-05 16:00:00,1.11519736532,1.11517290456,1.95926791438,3.24906111054,2.44607589697e-05,-1.28979319615
2016-09-05 17:00:00,1.11528338102,1.1152507083,2.49979762736,2.23878576413,3.2672714573e-05,0.261011863224
2016-09-05 18:00:00,1.11512811067,1.11508871937,2.09103557312,1.57541501976,3.93913043453e-05,0.51562055336
2016-09-05 19:00:00,1.11512197917,1.11507563988,2.14418154762,1.53870535714,4.63392857175e-05,0.605476190476
2016-09-05 20:00:00,1.11505733574,1.11499089955,1.59287409701,2.14631750946,6.64361884988e-05,-0.553443412453
2016-09-05 21:00:00,1.1149092115,1.11481443532,2.45703080082,1.47725256674,9.47761806995e-05,0.979778234086
2016-09-05 22:00:00,1.11498316328,1.11492957661,1.49446295332,2.64318931112,5.35866735898e-05,-1.1487263578
2016-09-05 23:00:00,1.11489042135,1.1148489986,3.3848005618,2.73456601124,4.14227528056e-05,0.650234550562
2016-09-06 00:00:00,1.11478340661,1.11475385873,2.95000382336,2.61368285223,2.95478875607e-05,0.336320971134
2016-09-06 01:00:00,1.11487769479,1.1148494494,3.085482199,2.53946639477,2.82453904206e-05,0.546015804231
2016-09-06 02:00:00,1.1150191569,1.11499186517,2.99194770133,2.4172531626,2.72917309381e-05,0.574694538723
2016-09-06 03:00:00,1.1153924636,1.11536560909,2.74500261862,2.60530533152,2.68545092785e-05,0.139697287106
2016-09-06 04:00:00,1.11520159699,1.1151731758,2.4552635679,2.59558642777,2.84211892749e-05,-0.140322859863
2016-09-06 05:00:00,1.11476140157,1.11473300858,2.46348703433,2.7573931702,2.83929875138e-05,-0.293906135866
2016-09-06 06:00:00,1.11508515823,1.11506252756,3.01736098695,2.66612134215,2.26306693407e-05,0.351239644794
2016-09-06 07:00:00,1.11613444674,1.11611380975,3.02101633908,2.86213621289,2.06369813029e-05,0.158880126183
2016-09-06 08:00:00,1.11638304642,1.11636399611,2.79500022127,2.90370668673,1.90503163326e-05,-0.10870646546
2016-09-06 09:00:00,1.11636462315,1.11634683706,3.10745970374,2.62476625659,1.77860908195e-05,0.48269344715
2016-09-06 10:00:00,1.11674496168,1.11672774665,3.1018361399,2.89442573402,1.72150259972e-05,0.207410405872
2016-09-06 11:00:00,1.11655198781,1.11653591816,3.58184617453,2.57503697728,1.60696517271e-05,1.00680919726
2016-09-06 12:00:00,1.11588210138,1.1158670003,3.58776536947,3.17563938522,1.5101075107e-05,0.412125984252
2016-09-06 13:00:00,1.11626825982,1.11625257486,3.65277974492,2.49034033483,1.5684966753e-05,1.16243941009
2016-09-06 14:00:00,1.12263124894,1.12261394129,2.71619181168,3.03771246638,1.73076481109e-05,-0.321520654698
2016-09-06 15:00:00,1.12332484569,1.12330739441,3.44059261723,2.61530462255,1.74512803746e-05,0.825287994679
2016-09-06 16:00:00,1.12414094739,1.12412263739,3.52562940348,2.31332926256,1.8310004736e-05,1.21230014091
2016-09-06 17:00:00,1.12503754105,1.12501973045,2.93114304235,2.74560987468,1.78106093471e-05,0.185533167675
2016-09-06 18:00:00,1.12559571733,1.12557870785,2.81932222409,3.00320260338,1.70094821037e-05,-0.183880379285
2016-09-06 19:00:00,1.12500494882,1.12498577233,2.84810063286,2.88239862489,1.91764981838e-05,-0.0342979920307
2016-09-06 20:00:00,1.12536697035,1.12533793908,3.33590634644,2.47120890916,2.9031262593e-05,0.864697437273
2016-09-06 21:00:00,1.12518875788,1.12511149438,1.92178502879,1.47792432136,7.72635042408e-05,0.443860707431
2016-09-06 22:00:00,1.12487897267,1.12482043673,2.18531212437,2.24276224056,5.85359403851e-05,-0.0574501161953
2016-09-06 23:00:00,1.12489297362,1.12485841437,2.75952175064,2.50904791317,3.45592517288e-05,0.250473837466
2016-09-07 00:00:00,1.12477483279,1.12474935769,1.97645109016,2.92425530348,2.54751031346e-05,-0.947804213318
2016-09-07 01:00:00,1.12415918144,1.12413313936,2.8886988012,2.41556318681,2.60420828866e-05,0.473135614386
2016-09-07 02:00:00,1.12498522538,1.1249604573,3.06835464302,1.9523425105,2.47680820951e-05,1.11601213252
2016-09-07 03:00:00,1.12551021865,1.12548048713,2.63981363594,2.42791216902,2.973152499e-05,0.211901466925
2016-09-07 04:00:00,1.12519616548,1.1251670146,2.60505475404,2.57968625065,2.9150877809e-05,0.0253685033895
